IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6938,2021,Eric Campbell,SEA,34,4,11,12,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.273,4,4,2,0,41,13,28,0,0,0,0.083,0.083,1.0,0.333,0.273,0.606,0.0,0.3,0.01,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.277,-0.4,1,-0.3,-0.1,0.4,0.0,0.2,0.0,$0.1,1.1,79.0,-0.14,-0.18,0.04,-1.22,-0.13,0.72,0.1,1,-0.08,-0.11,0.659,92.9,0.195,81.0,0.024,83.0,0.024,77.0,0.098,84.5,,,,,,,0.3,-0.3,0.0,0.1,-0.2,,,1.18,-4.35,-4.14,5.0,-5.9,,,0.33299999999999996,0.765,0.512,0.75,0.769,0.762,0.415,0.75,0.122,0.2,0.561,,0.024,,,0.098,0.195,0.024,,,0.098,,,,93.1,,82.9,,,91.3,81.0,77.2,,,84.3,,,-2.9,,-0.9,,,-0.8,1.7,3.5,,,9.0,,,9.9,,10.7,,,4.5,2.7,-8.4,,,5.1,,,0.5,,0.0,,,-0.3,-0.3,0.0,,,-0.2,,,2.17,,-4.11,,,-6.97,-4.32,4.97,,,-5.88,,,0.188,0.72,0.512,1.0,0.722,0.762,0.61,22.0,-0.1,0.0,0.2,34 - 34,-0.1,0.0,0.0,0.4,0.3,0.3,0.3,0.2,0.5,0.16699999999999998,0.098,,0.024,0.585,0.024,,,,0.073,0.195,,84.5,,77.4,93.5,83.2,,,,90.1,81.2,,9.5,,4.6,-1.5,0.2,,,,-3.3,3.1,,3.0,,-10.5,8.0,9.0,,,,2.8,1.0,,-0.2,,0.0,0.5,0.0,,,,-0.3,-0.3,,-5.88,,4.97,2.29,-4.11,,,,-10.94,-4.32,,0.125,0.76,0.512,1.0,0.737,0.762,0.61,22.0,,111.0,98.0,36.0,105.0,66.0,0.0,103.0,0.97,94.0,108.0,0.0,99.0,86.0,120.0,183.0,39.0,155.0,83.9,13.7,0.0,0.0,105.4,2.0,0.2,10,0.171,0.293,0.255,0.374,0.307,0.0
9784,2021,Garrett Richards,BOS,33,40,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,2,1,0,0,23,7,16,0,0,0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.333,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.248,-0.3,0,-0.3,,0.2,0.6,0.5,0.0,$0.4,0.1,49.0,0.01,-0.08,0.09,0.16,0.01,0.8,,0,0.0,0.02,0.7390000000000001,93.1,,,,,0.217,81.6,0.043,87.0,,,,,,,-0.1,,,-0.2,0.1,,,-0.48,,,-4.5,9.27,,,0.33299999999999996,0.636,0.478,0.25,0.7140000000000001,0.545,0.478,0.4,0.217,0.0,0.478,,,,,0.261,,0.217,,,0.043,,,,93.8,,,,,91.3,,81.4,,,87.4,,,-1.8,,,,,10.6,,-1.7,,,-6.3,,,10.0,,,,,6.6,,-3.8,,,7.0,,,0.2,,,,,-0.3,,-0.2,,,0.1,,,2.19,,,,,-5.35,,-4.26,,,9.18,,,0.33299999999999996,0.5710000000000001,0.478,0.0,0.75,0.545,0.609,19.2,0.6,0.0,,33 - 33,-0.3,0.0,,0.0,0.667,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.4,0.043,,0.217,0.522,,,,,0.217,,,87.3,,81.4,93.6,,,,,91.4,,,-6.3,,-1.7,-0.9,,,,,11.0,,,5.4,,-5.5,8.8,,,,,5.0,,,0.1,,-0.2,0.2,,,,,-0.3,,,9.18,,-4.26,1.48,,,,,-5.14,,,0.33299999999999996,0.5710000000000001,0.478,0.0,0.75,0.545,0.609,19.2,,81.0,0.0,175.0,63.0,96.0,118.0,114.0,0.0,157.0,90.0,0.0,0.0,192.0,133.0,204.0,65.0,104.0,89.7,0.6,0.0,0.0,104.4,1.0,0.33299999999999996,3,0.174,0.391,0.159,0.253,0.174,0.0
16269,2021,John Means,BAL,28,26,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0,1,0,0,12,1,11,0,2,0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.248,-0.3,0,-0.3,,0.2,0.6,0.5,0.0,$0.4,0.1,52.0,-0.09,-0.12,0.03,-0.86,-0.09,0.88,,0,-0.07,-0.04,0.917,93.3,0.083,86.0,,,,,,,,,,,,,-0.3,-0.1,,,,,,-2.52,-13.28,,,,,,0.5,0.6,0.583,0.0,0.667,0.5710000000000001,0.833,1.0,0.25,0.0,0.16699999999999998,,0.083,0.083,,0.583,,,,,0.083,,,,98.1,,86.4,88.4,,93.3,,,,,89.4,,,-5.2,,1.5,-10.4,,-0.2,,,,,9.9,,,8.6,,0.8,4.4,,4.6,,,,,6.1,,,0.9,,-0.2,-0.3,,-0.5,,,,,-0.3,,,43.45,,-17.46,-33.95,,-6.64,,,,,-33.95,,,0.0,0.636,0.583,,0.5710000000000001,0.5710000000000001,0.917,17.6,0.6,0.0,,28 - 28,-0.3,0.0,,0.33299999999999996,0.667,0.0,0.0,0.667,0.33299999999999996,0.4,0.083,,,0.16699999999999998,,,,,0.667,0.083,,88.5,,,98.2,,,,,92.9,86.5,,-10.1,,,-4.9,,,,,1.0,1.7,,3.5,,,7.7,,,,,3.4,-0.2,,-0.3,,,0.9,,,,,-0.8,-0.2,,-33.95,,,43.45,,,,,-10.06,-17.46,,0.0,0.7,0.583,,0.5710000000000001,0.5710000000000001,0.833,17.6,,81.0,0.0,175.0,63.0,96.0,118.0,114.0,0.0,0.0,270.0,0.0,83.0,192.0,0.0,0.0,130.0,104.0,102.7,22.7,1.0,0.33299999999999996,102.7,1.0,0.33299999999999996,3,0.33299999999999996,0.583,0.232,0.511,0.308,0.0
4922,2021,Ender Inciarte,ATL,30,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215,27,19,11,4,352,117,235,0,3,1,0.079,0.247,0.32,0.276,0.316,0.592,0.101,0.268,0.014199999999999999,0.193,0.474,0.33299999999999996,0.21100000000000002,0.105,0.0,0.33299999999999996,0.262,-3.9,7,-4.6,0.5,2.8,0.3,-0.3,0.0,($0.3),4.3,59.0,-1.06,-1.95,0.89,-6.02,-0.59,1.04,0.53,14,-0.37,-0.65,0.5820000000000001,92.8,0.11900000000000001,85.0,0.068,89.2,0.128,79.7,0.102,86.5,,,,,,,-4.3,-0.1,-1.0,0.9,0.4,,,-2.08,-0.21,-4.15,2.11,1.15,,,0.318,0.722,0.491,0.7340000000000001,0.899,0.838,0.429,0.618,0.08,0.5,0.395,,0.06,,,0.185,0.128,0.105,0.023,,0.105,,,,92.5,,89.1,,,93.3,85.3,79.4,79.8,,86.6,,,-3.8,,2.5,,,-4.9,1.6,3.6,5.2,,-8.0,,,8.7,,5.4,,,5.3,0.7,-5.4,-9.7,,3.4,,,-3.8,,-0.8,,,-0.5,-0.2,0.7,0.2,,0.4,,,-2.7,,-3.73,,,-0.83,-0.5,1.8,2.64,,1.0,,,0.268,0.696,0.491,0.711,0.883,0.838,0.523,22.6,0.8,0.1,0.2,30 - 30,-4.1,0.2,0.2,0.35,0.38299999999999995,0.267,0.217,0.583,0.2,0.348,0.102,,0.128,0.41200000000000003,0.057,,,,0.17,0.131,,86.5,,79.3,92.5,89.2,,,,93.0,85.2,,-7.7,,4.3,-3.6,2.8,,,,-4.6,2.0,,1.8,,-8.0,7.6,4.5,,,,3.7,-0.6,,0.4,,0.9,-3.8,-0.7,,,,-0.4,-0.3,,1.14,,1.95,-2.62,-3.35,,,,-0.62,-0.74,,0.267,0.69,0.491,0.682,0.8909999999999999,0.838,0.531,22.6,,86.0,86.0,111.0,85.0,75.0,59.0,91.0,0.92,111.0,92.0,77.0,87.0,109.0,108.0,132.0,115.0,61.0,84.2,12.9,2.0,0.033,104.3,9.0,0.15,60,0.153,0.233,0.186,0.254,0.229,0.1
12399,2021,Taylor Motter,- - -,31,16,26,29,5,3,1,1,0,5,1,3,0,8,0,0,0,1,0,0,0.192,6,9,3,3,126,45,81,0,0,0,0.10300000000000001,0.276,0.38,0.276,0.308,0.584,0.115,0.278,0.0067,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.0,0.0,0.0,0.259,-1.3,2,-1.9,0.6,0.9,-0.1,-0.3,0.0,($0.3),5.1,50.0,-0.08,-0.51,0.43,-2.49,-0.26,0.9,0.55,8,-0.17,0.08,0.484,93.6,0.198,86.1,0.16699999999999998,85.4,0.032,81.8,0.11900000000000001,82.2,,,,,,,-1.0,0.2,-0.4,-0.2,-0.4,,,-1.71,0.97,-1.72,-5.69,-2.47,,,0.373,0.784,0.54,0.643,0.775,0.721,0.405,0.517,0.151,0.1,0.294,,0.175,,,0.159,0.23,,0.024,,0.11900000000000001,,,,93.6,,87.9,,,92.1,86.0,,82.4,,82.1,,,-2.0,,-0.5,,,2.6,0.9,,2.3,,6.8,,,9.4,,4.0,,,4.7,0.1,,-6.2,,3.7,,,-1.2,,-0.5,,,0.2,0.3,,-0.2,,-0.4,,,-3.21,,-2.11,,,0.86,1.19,,-7.19,,-2.34,,,0.313,0.774,0.54,0.55,0.7709999999999999,0.706,0.49200000000000005,24.3,0.5,0.0,0.1,31 - 31,-1.8,0.1,0.0,0.444,0.33299999999999996,0.222,0.222,0.556,0.222,0.379,0.11900000000000001,,0.032,0.325,0.151,,,,0.151,0.222,,82.3,,82.0,94.3,86.0,,,,92.7,86.4,,6.4,,0.4,-0.9,-1.5,,,,1.5,1.4,,2.4,,-7.0,8.1,2.9,,,,3.8,-1.0,,-0.4,,-0.2,-1.4,-0.5,,,,0.5,0.3,,-2.34,,-5.39,-3.47,-2.69,,,,2.4,1.24,,0.33299999999999996,0.767,0.54,0.5,0.804,0.706,0.47600000000000003,24.3,,78.0,116.0,123.0,86.0,74.0,68.0,95.0,0.8,78.0,137.0,0.0,110.0,95.0,90.0,136.0,109.0,69.0,88.7,20.8,1.0,0.055999999999999994,107.5,8.0,0.444,18,0.10300000000000001,0.254,0.173,0.257,0.236,0.0
16524,2021,Ryan McBroom,KCR,29,7,8,9,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.25,2,0,0,0,39,13,26,0,0,0,0.111,0.667,0.17,0.333,0.25,0.583,0.0,1.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.272,-0.3,1,-0.4,,0.3,-0.1,-0.2,0.0,($0.1),1.6,67.0,-0.05,-0.11,0.07,-0.7,-0.07,0.84,0.95,6,-0.04,-0.02,0.667,92.8,0.205,79.9,,,0.026000000000000002,80.0,0.10300000000000001,84.0,,,,,,,0.3,-0.7,,-0.1,0.0,,,1.3,-8.63,,-6.64,0.6,,,0.318,0.706,0.48700000000000004,0.28600000000000003,0.833,0.632,0.436,1.0,0.179,0.0,0.667,,,,,,0.205,0.026000000000000002,,,0.10300000000000001,,,,92.6,,,,,,79.6,80.3,,,84.2,,,-1.1,,,,,,2.0,1.5,,,3.5,,,10.1,,,,,,3.8,-5.8,,,6.7,,,0.3,,,,,,-0.7,-0.1,,,0.0,,,1.28,,,,,,-8.59,-6.6,,,0.6,,,0.316,0.65,0.48700000000000004,0.33299999999999996,0.769,0.632,0.513,25.2,-0.1,0.0,0.0,29 - 29,-0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.778,0.10300000000000001,,0.026000000000000002,0.667,,,,,,0.205,,84.0,,80.1,92.6,,,,,,79.5,,3.3,,1.8,-1.1,,,,,,2.8,,5.0,,-8.2,9.0,,,,,,2.7,,0.0,,-0.1,0.3,,,,,,-0.7,,0.6,,-6.6,1.28,,,,,,-8.59,,0.316,0.65,0.48700000000000004,0.33299999999999996,0.769,0.632,0.513,25.2,,102.0,131.0,291.0,105.0,60.0,0.0,343.0,0.0,236.0,0.0,,0.0,288.0,0.0,0.0,194.0,0.0,83.5,6.1,0.0,0.0,91.6,0.0,0.0,2,0.179,0.359,0.084,0.101,0.146,0.0
15274,2021,Mike Tauchman,- - -,30,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,49,35,24,3,870,348,522,7,1,0,0.12,0.304,0.4,0.284,0.283,0.567,0.102,0.25,0.013999999999999999,0.222,0.45399999999999996,0.324,0.086,0.114,0.14300000000000002,0.0,0.26,-8.7,14,-9.3,5.2,6.0,-1.5,0.4,0.0,$0.3,3.4,62.0,-0.57,-3.24,2.66,-6.01,-0.62,0.91,0.74,18,-0.86,0.23,0.611,93.7,0.11699999999999999,84.1,0.067,88.7,0.111,80.3,0.08199999999999999,85.3,0.011000000000000001,85.0,,,,,-5.4,-2.4,0.8,0.9,-1.1,-0.4,,-1.02,-2.35,1.46,0.96,-1.61,-3.69,,0.221,0.73,0.445,0.491,0.7559999999999999,0.682,0.439,0.539,0.141,-0.4,0.46399999999999997,,0.07200000000000001,0.011000000000000001,,0.147,0.111,0.102,0.011000000000000001,,0.076,,,,94.0,,89.1,84.9,,92.4,84.4,80.0,82.8,,85.0,,,-1.8,,0.6,-6.2,,-6.8,1.5,3.3,1.5,,-8.4,,,9.8,,5.7,3.1,,5.7,0.9,-5.4,-2.3,,3.3,,,-5.7,,0.4,-0.4,,0.2,-2.6,0.3,1.4,,-1.2,,,-1.4,,0.62,-3.68,,0.19,-2.68,0.31,14.15,,-1.87,,,0.188,0.6659999999999999,0.446,0.413,0.741,0.6779999999999999,0.54,23.8,3.7,-0.8,-0.3,30 - 30,-9.7,0.4,0.7,0.312,0.33899999999999997,0.349,0.193,0.578,0.22899999999999998,0.445,0.079,,0.10800000000000001,0.483,0.069,0.008,,,0.13,0.12300000000000001,,85.1,,80.4,94.2,89.3,86.1,,,92.3,84.1,,-8.1,,2.5,-2.0,1.2,-4.8,,,-6.5,1.8,,2.0,,-7.0,8.6,4.5,1.2,,,4.1,-0.7,,-1.6,,0.8,-5.8,0.9,0.0,,,0.6,-2.9,,-2.26,,0.89,-1.38,1.47,-0.58,,,0.5,-2.67,,0.18600000000000003,0.665,0.446,0.419,0.7390000000000001,0.6779999999999999,0.5429999999999999,23.8,,73.0,132.0,136.0,87.0,67.0,60.0,85.0,1.06,106.0,89.0,84.0,78.0,97.0,141.0,118.0,114.0,70.0,87.5,10.0,6.0,0.055,107.7,39.0,0.358,109,0.153,0.294,0.196,0.304,0.276,-0.2
20047,2021,Brian Miller,MIA,25,5,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,3,2,2,0,45,10,35,1,1,1,0.0,0.273,0.0,0.273,0.273,0.545,0.0,0.375,0.015,0.28600000000000003,0.429,0.28600000000000003,0.0,0.0,0.33299999999999996,1.0,0.24,-0.7,1,-0.7,0.1,0.3,-0.1,-0.3,0.0,($0.2),1.6,49.0,-0.01,-0.14,0.13,-0.11,-0.01,0.84,0.19,1,-0.06,0.05,0.556,93.8,,,0.08900000000000001,83.0,0.08900000000000001,81.0,0.222,87.7,0.044000000000000004,86.0,,,,,0.5,,-0.2,-0.1,-0.8,-0.1,,1.83,,-4.88,-1.49,-8.29,-5.05,,0.522,0.773,0.644,0.833,0.882,0.862,0.489,0.727,0.08900000000000001,0.1,0.37799999999999995,,0.022000000000000002,0.044000000000000004,,0.17800000000000002,0.067,0.08900000000000001,,,0.222,,,,93.5,,82.6,85.8,,94.2,82.9,81.0,,,87.6,,,-2.7,,3.8,-5.9,,0.3,-2.1,6.6,,,-7.2,,,10.0,,0.1,-0.5,,7.3,3.5,-7.4,,,5.6,,,-0.4,,0.0,-0.1,,0.9,-0.2,-0.1,,,-0.8,,,-2.36,,0.0,-5.02,,10.67,-8.04,-1.48,,,-8.25,,,0.522,0.773,0.644,0.833,0.882,0.862,0.489,23.2,0.0,0.0,0.1,25 - 25,-0.6,0.0,0.0,0.75,0.0,0.25,0.125,0.75,0.125,0.273,0.222,,0.08900000000000001,0.444,,0.044000000000000004,,,0.111,0.08900000000000001,,87.7,,81.5,93.4,,85.4,,,95.4,82.5,,-7.5,,6.3,-2.8,,-5.9,,,2.2,-1.1,,4.1,,-8.9,8.6,,-2.5,,,5.3,1.0,,-0.8,,-0.1,0.1,,-0.1,,,0.4,-0.2,,-8.25,,-1.48,0.5,,-5.02,,,7.05,-6.03,,0.545,0.7390000000000001,0.644,0.833,0.882,0.862,0.511,23.2,,110.0,0.0,122.0,84.0,65.0,0.0,127.0,1.37,100.0,79.0,0.0,186.0,0.0,101.0,76.0,148.0,38.0,80.1,10.0,0.0,0.0,103.8,1.0,0.125,8,0.133,0.222,0.244,0.276,0.23,0.0
7738,2021,Wily Peralta,DET,32,19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,4,2,0,0,0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.346,0.1,0,0.1,,0.1,0.2,0.4,0.0,$0.3,0.1,121.0,0.01,-0.02,0.04,0.19,0.02,1.03,,0,0.0,0.01,1.0,89.3,,,,,,,,,,,,,,,0.0,,,,,,,-0.24,,,,,,,0.0,0.5,0.16699999999999998,,1.0,1.0,0.33299999999999996,0.5,0.0,0.0,0.667,,,,,0.33299999999999996,,,,,,,,,89.2,,,,,89.9,,,,,,,,2.8,,,,,7.0,,,,,,,,8.6,,,,,7.2,,,,,,,,-0.1,,,,,0.1,,,,,,,,-2.94,,,,,5.06,,,,,,,,0.0,0.5,0.16699999999999998,,1.0,1.0,0.33299999999999996,22.5,0.2,0.0,,32 - 32,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,0.667,,,,,0.33299999999999996,,,,,,89.6,,,,,90.2,,,,,,2.2,,,,,6.7,,,,,,7.9,,,,,6.7,,,,,,-0.1,,,,,0.1,,,,,,-2.94,,,,,5.06,,,0.0,0.5,0.16699999999999998,,1.0,1.0,0.33299999999999996,22.5,,0.0,590.0,0.0,158.0,0.0,0.0,0.0,0.0,236.0,0.0,,0.0,288.0,0.0,0.0,194.0,0.0,78.6,4.3,0.0,0.0,78.6,0.0,0.0,1,0.16699999999999998,0.16699999999999998,0.161,0.168,0.421,0.0
11674,2021,Jameson Taillon,NYY,29,29,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,7,5,2,0,0,0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.346,0.1,0,0.1,,0.1,0.2,0.4,0.0,$0.3,0.1,121.0,0.02,-0.02,0.05,0.15,0.02,1.02,,0,0.01,0.01,1.0,90.6,,,,,,,,,,,,,,,0.1,,,,,,,1.5,,,,,,,0.0,0.5,0.14300000000000002,,1.0,1.0,0.28600000000000003,0.5,0.0,0.0,1.0,,,,,,,,,,,,,,90.5,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,9.3,,,,,,,,,,,,,0.1,,,,,,,,,,,,,1.47,,,,,,,,,,,,,0.0,0.5,0.14300000000000002,,1.0,1.0,0.28600000000000003,19.6,0.2,0.0,,29 - 29,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,1.0,,,,,,,,,,,91.0,,,,,,,,,,,-1.0,,,,,,,,,,,7.8,,,,,,,,,,,0.1,,,,,,,,,,,1.47,,,,,,,,0.0,0.5,0.14300000000000002,,1.0,1.0,0.28600000000000003,19.6,,0.0,590.0,0.0,158.0,0.0,0.0,0.0,0.0,236.0,0.0,,0.0,0.0,400.0,612.0,0.0,0.0,75.9,-12.2,0.0,0.0,75.9,0.0,0.0,1,0.14300000000000002,0.14300000000000002,0.041,0.043,0.367,0.0
13346,2021,Hoby Milner,MIL,30,19,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,9,5,4,0,0,0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.1,0,0.0,,0.1,0.2,0.3,0.0,$0.3,0.1,116.0,-0.03,-0.03,0.0,-0.02,0.0,0.46,,0,-0.02,-0.04,0.778,93.7,,,,,0.222,81.0,,,,,,,,,0.1,,,-0.1,,,,2.01,,,-4.52,,,,0.0,0.5,0.222,,0.5,0.5,0.444,0.5,0.111,0.0,0.778,,,,,,,0.222,,,,,,,93.6,,,,,,,80.9,,,,,,-5.7,,,,,,,5.2,,,,,,9.8,,,,,,,-5.1,,,,,,0.1,,,,,,,-0.1,,,,,,1.98,,,,,,,-4.52,,,,,,0.0,0.5,0.222,,0.5,0.5,0.444,23.8,0.2,0.0,,30 - 30,0.0,0.0,,,,,,,,1.0,,,0.222,0.778,,,,,,,,,,80.9,93.6,,,,,,,,,,6.1,-5.2,,,,,,,,,,-6.9,8.6,,,,,,,,,,-0.1,0.1,,,,,,,,,,-4.52,1.98,,,,,,,,0.0,0.5,0.222,,0.5,0.5,0.444,23.8,,0.0,544.0,224.0,153.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0,0.222,0.33299999999999996,,,0.346,0.0
19479,2021,Aaron Civale,CLE,26,21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,10,5,5,0,0,0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.1,0,0.0,,0.1,0.2,0.4,0.0,$0.3,0.1,120.0,-0.01,-0.02,0.01,-0.04,0.0,0.44,,0,0.0,-0.02,0.8,92.0,,,,,0.2,82.5,,,,,,,,,0.0,,,0.1,,,,-0.02,,,3.12,,,,0.0,0.2,0.1,,1.0,1.0,0.5,0.5,0.0,0.0,0.1,,,,,0.7,0.2,,,,,,,,91.3,,,,,91.9,82.8,,,,,,,-6.0,,,,,-10.2,3.7,,,,,,,11.7,,,,,7.8,-0.4,,,,,,,0.0,,,,,0.0,0.1,,,,,,,3.58,,,,,-0.55,3.1,,,,,,,0.0,0.16699999999999998,0.1,,1.0,1.0,0.6,13.3,0.2,0.0,,26 - 26,0.0,0.0,,,,,,,,1.0,,,,0.1,,,,,0.7,0.2,,,,,91.5,,,,,92.1,82.9,,,,,-4.9,,,,,-9.6,4.5,,,,,10.3,,,,,6.6,-1.6,,,,,0.0,,,,,0.0,0.1,,,,,3.58,,,,,-0.55,3.1,,0.0,0.16699999999999998,0.1,,1.0,1.0,0.6,13.3,,0.0,590.0,219.0,158.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0,0.4,0.4,,,0.346,0.0
