IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011296,1941,Red Ruffing,NYY,36,38,89,94,27,16,8,1,2,10,22,4,,12,0,,1,2,0,0.0,0.303,,,,,,,,,,,0.043,0.128,0.33,0.333,0.483,0.816,0.18,0.333,,,,,,,,,0.372,2.7,14,1.9,0.0,2.8,6.6,11.8,1.2,,3.0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.0,,36 - 36,1.8,0.6,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,42,164,95,119.0,138.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006685,1941,Alex Kampouris,BRO,28,16,51,65,16,8,4,2,2,8,9,11,,8,1,,2,0,0,,0.314,,,,,,,,,,,0.16899999999999998,0.12300000000000001,1.38,0.444,0.588,1.033,0.275,0.341,,,,,,,,,0.466,6.6,14,6.4,2.0,1.9,0.6,10.9,1.1,,3.5,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,28 - 28,6.3,0.0,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,186,149,132,157.0,253.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008198,1941,Stu Martin,PIT,28,88,233,251,71,56,13,2,0,37,19,10,,17,3,,5,7,2,,0.305,,,,,,,,,,,0.04,0.068,0.59,0.341,0.378,0.719,0.073,0.329,,,,,,,,,0.337,0.6,30,0.2,1.0,7.4,2.2,11.2,1.1,,4.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,,28 - 28,0.4,0.0,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,44,82,102,101.0,67.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007037,1941,Bill Knickerbocker,CHW,29,89,343,396,84,52,23,2,7,51,29,41,,27,2,,10,4,6,5.0,0.245,,,,,,,,,,,0.10400000000000001,0.068,1.52,0.329,0.385,0.714,0.14,0.249,,,,,,,,,0.336,0.5,46,-5.6,-1.0,11.7,3.8,10.4,1.1,,4.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.0,,29 - 29,-6.6,2.5,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,102,87,93,95.0,107.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007751,1941,Al Lopez,PIT,32,114,317,354,84,69,9,1,5,33,43,31,,23,0,,6,10,0,,0.265,,,,,,,,,,,0.08800000000000001,0.065,1.35,0.33,0.347,0.677,0.082,0.273,,,,,,,,,0.322,-3.3,38,-3.8,1.0,10.5,3.5,11.0,1.1,,1.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.2,,32 - 32,-4.0,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96,78,98,93.0,76.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1005458,1941,Gabby Hartnett,NYG,40,64,150,165,45,35,5,0,5,20,26,12,,14,1,,2,5,0,,0.3,,,,,,,,,,,0.073,0.085,0.86,0.356,0.433,0.789,0.133,0.305,,,,,,,,,0.367,4.2,23,4.0,0.0,4.9,1.0,9.9,1.0,,1.3,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,,40 - 40,3.9,0.0,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,80,102,106,116.0,123.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013647,1941,Jimmy Wasdell,BRO,27,94,265,287,79,58,14,3,4,39,48,16,,15,3,,3,1,2,,0.298,,,,,,,,,,,0.055999999999999994,0.052000000000000005,1.07,0.345,0.419,0.764,0.121,0.305,,,,,,,,,0.355,4.6,38,3.7,0.0,8.5,-3.0,9.5,1.0,,4.6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.3,,27 - 27,4.0,0.0,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,61,63,103,112.0,111.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012898,1941,Birdie Tebbetts,DET,28,110,359,400,102,77,19,4,2,28,47,38,,29,1,,2,7,1,2.0,0.284,,,,,,,,,,,0.095,0.073,1.31,0.354,0.376,0.73,0.092,0.305,,,,,,,,,0.345,3.4,50,-6.6,0.0,11.8,3.0,10.0,1.0,,2.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.8,,28 - 28,-7.4,2.5,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,94,93,101,93.0,71.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008205,1941,Joe Marty,PHI,27,137,477,548,128,98,19,3,8,60,39,51,,41,4,,16,9,6,,0.268,,,,,,,,,,,0.09300000000000001,0.075,1.24,0.344,0.371,0.715,0.103,0.28,,,,,,,,,0.339,2.0,65,2.8,-10.0,16.2,-0.9,9.1,1.0,,3.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.9,,27 - 27,3.7,0.1,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102,90,102,99.0,95.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011280,1941,Johnny Rucker,NYG,24,143,622,659,179,131,38,9,1,95,42,29,,61,0,,8,7,8,,0.288,,,,,,,,,,,0.044000000000000004,0.09300000000000001,0.48,0.32,0.383,0.702,0.095,0.318,,,,,,,,,0.326,-4.1,72,-5.1,-5.0,19.5,-0.9,9.9,1.0,,5.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.3,,24 - 24,-3.8,0.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,48,112,95,102.0,87.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002718,1941,Harry Craft,CIN,26,119,413,450,103,76,15,2,10,48,59,33,,43,2,,2,9,4,,0.249,,,,,,,,,,,0.073,0.096,0.77,0.308,0.368,0.676,0.119,0.258,,,,,,,,,0.317,-5.8,46,-5.4,2.0,13.3,-0.7,9.9,1.0,,3.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,,26 - 26,-4.7,0.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,81,115,92,98.0,109.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013639,1941,Bennie Warren,PHI,29,121,345,393,74,50,13,2,9,34,35,44,,66,3,,1,14,0,,0.214,,,,,,,,,,,0.11199999999999999,0.168,0.67,0.309,0.342,0.651,0.128,0.241,,,,,,,,,0.31,-7.1,38,-6.5,1.0,11.6,3.4,9.4,1.0,,2.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.2,,29 - 29,-6.7,0.0,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,123,203,92,91.0,118.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012684,1941,Billy Sullivan,DET,30,85,234,269,66,47,15,1,3,29,29,35,,11,0,,0,5,0,3.0,0.282,,,,,,,,,,,0.13,0.040999999999999995,3.18,0.375,0.393,0.769,0.111,0.286,,,,,,,,,0.364,6.2,37,-0.5,-1.0,8.0,1.9,8.8,0.9,,2.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.4,,30 - 30,-1.8,1.7,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,128,52,107,97.0,85.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007803,1941,Johnny Lucadello,SLB,22,107,351,400,98,70,22,4,2,58,31,48,,23,0,,1,4,5,2.0,0.279,,,,,,,,,,,0.12,0.057999999999999996,2.09,0.366,0.382,0.748,0.103,0.294,,,,,,,,,0.354,6.2,52,-1.9,-8.0,11.8,3.7,8.2,0.9,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.0,,22 - 22,-2.0,2.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,118,74,104,94.0,79.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002033,1941,George Case,WAS,25,153,649,708,176,134,32,8,2,95,53,51,,37,1,,7,5,33,9.0,0.271,,,,,,,,,,,0.07200000000000001,0.052000000000000005,1.38,0.325,0.354,0.68,0.083,0.285,,,,,,,,,0.32,-7.5,74,-16.7,4.0,21.0,-6.5,8.8,0.9,,7.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.6,,25 - 25,-14.1,4.5,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,71,67,92,87.0,64.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004283,1941,Pete Fox,BOS,32,73,268,296,81,62,12,7,0,38,31,21,,32,2,,5,4,9,2.0,0.302,,,,,,,,,,,0.071,0.10800000000000001,0.66,0.357,0.399,0.757,0.097,0.343,,,,,,,,,0.353,4.5,39,-1.5,0.0,8.8,-2.5,7.5,0.8,,7.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.8,,32 - 32,-0.7,1.9,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,70,138,102,98.0,74.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013692,1941,Roy Weatherly,CLE,26,102,363,404,105,76,21,5,3,59,37,32,,20,2,,7,5,2,5.0,0.289,,,,,,,,,,,0.079,0.05,1.6,0.35,0.399,0.75,0.11,0.3,,,,,,,,,0.351,5.2,52,-0.2,-4.0,12.0,-0.6,7.9,0.8,,4.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.8,,26 - 26,-2.0,2.6,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,78,63,99,98.0,85.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013597,1941,Paul Waner,- - -,38,106,329,385,88,74,10,2,2,45,50,55,,14,0,,1,10,1,,0.267,,,,,,,,,,,0.14300000000000002,0.036000000000000004,3.93,0.372,0.328,0.701,0.061,0.275,,,,,,,,,0.341,2.0,47,2.6,-2.0,11.4,-4.0,8.0,0.8,,3.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,,38 - 38,2.6,0.0,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,157,44,111,88.0,56.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005152,1941,Frankie Gustine,PIT,21,121,463,497,125,93,24,7,1,46,46,28,,38,1,,5,9,5,,0.27,,,,,,,,,,,0.055999999999999994,0.076,0.74,0.313,0.359,0.672,0.089,0.292,,,,,,,,,0.314,-7.6,50,-8.4,-4.0,14.7,4.5,7.7,0.8,,4.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,,21 - 21,-7.6,0.1,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,62,92,93,96.0,82.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002978,1941,Harry Danning,NYG,29,130,459,493,112,79,22,4,7,58,56,30,,25,1,,3,12,1,,0.244,,,,,,,,,,,0.061,0.051,1.2,0.292,0.355,0.647,0.111,0.246,,,,,,,,,0.302,-12.0,45,-12.7,2.0,14.6,3.5,7.5,0.8,,3.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,,29 - 29,-12.7,0.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,67,61,87,95.0,102.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014304,1941,Whit Wyatt,BRO,33,40,109,122,26,18,5,0,3,10,22,4,,12,1,,8,6,0,,0.239,,,,,,,,,,,0.033,0.098,0.33,0.272,0.367,0.639,0.128,0.245,,,,,,,,,0.296,-3.6,11,-3.9,0.0,3.6,8.5,8.1,0.8,,1.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,,33 - 33,-4.0,0.0,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,36,119,81,98.0,118.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013335,1941,Elmer Valo,PHA,20,15,50,54,21,18,0,1,2,13,6,4,,2,0,,0,1,0,0.0,0.42,,,,,,,,,,,0.07400000000000001,0.037000000000000005,2.0,0.463,0.58,1.043,0.16,0.413,,,,,,,,,0.478,6.0,12,5.0,0.0,1.6,-0.4,6.5,0.7,,4.8,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,,20 - 20,5.0,0.3,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,73,47,131,143.0,123.0,144.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010098,1941,Johnny Peacock,BOS,31,79,261,286,74,53,20,1,0,28,27,21,,3,1,,3,4,2,1.0,0.284,,,,,,,,,,,0.073,0.01,7.0,0.339,0.368,0.707,0.084,0.287,,,,,,,,,0.333,-0.2,33,-6.0,1.0,8.5,2.2,7.3,0.7,,3.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.1,,31 - 31,-6.1,1.8,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,72,13,96,91.0,65.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1009405,1941,Stan Musial,STL,20,12,47,49,20,15,4,0,1,8,7,2,,1,0,,0,0,1,,0.426,,,,,,,,,,,0.040999999999999995,0.02,2.0,0.449,0.574,1.023,0.149,0.422,,,,,,,,,0.47,5.1,11,4.9,0.0,1.5,-0.5,6.0,0.6,,3.4,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,,20 - 20,5.1,0.0,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,45,25,134,154.0,137.0,150.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014163,1941,Mickey Witek,NYG,25,26,94,100,34,28,5,0,1,11,16,4,,2,0,,2,1,0,,0.362,,,,,,,,,,,0.04,0.02,2.0,0.388,0.447,0.835,0.085,0.363,,,,,,,,,0.388,4.1,16,4.0,-2.0,3.0,1.0,5.9,0.6,,1.2,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.1,,25 - 25,3.9,0.0,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,44,24,115,119.0,78.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1011259,1941,Schoolboy Rowe,DET,31,32,55,61,15,11,0,3,1,10,12,5,,8,0,,1,1,0,0.0,0.273,,,,,,,,,,,0.08199999999999999,0.131,0.63,0.333,0.436,0.77,0.164,0.304,,,,,,,,,0.353,0.9,8,-0.6,0.0,1.8,4.3,5.8,0.6,,5.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,,31 - 31,-0.6,0.4,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,81,168,95,108.0,126.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
