IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
646,2002,Omar Daal,LAD,30,39,39,48,6,3,2,0,1,2,4,1,0,11,0,0,8,0,0,0,0.154,12,8,5,1,149,42,107,1,11,2,0.021,0.22899999999999998,0.09,0.175,0.282,0.457,0.128,0.185,0.015,0.2,0.48,0.32,0.125,0.125,0.083,0.182,0.198,-5.1,1,-4.9,,1.5,4.8,1.4,0.1,$0.6,0.6,18.0,-0.48,-0.95,0.47,-4.59,-0.47,1.03,,0,-0.35,-0.11,0.789,88.0,0.045,82.3,,,0.105,74.4,0.053,80.4,0.008,86.0,,,0.107,,-2.5,-0.6,,-0.2,-0.2,-0.2,,-2.42,-9.71,,-1.61,-2.55,-18.54,,0.20800000000000002,0.726,0.541,0.455,0.9279999999999999,0.863,0.642,0.6459999999999999,0.081,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,,30 - 30,-4.9,0.1,,0.19399999999999998,0.41700000000000004,0.389,0.33299999999999996,0.528,0.139,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,22.0,140.0,52.0,67.0,82.0,62.0,0.94,110.0,92.0,114.0,46.0,142.0,139.0,225.0,84.0,62.0,,,,,,,,0,0.121,0.201,,,,0.1
1055,2002,Brian Tollberg,SDP,29,12,19,22,3,2,1,0,0,0,0,2,0,5,0,0,1,2,0,0,0.158,11,2,1,0,76,24,52,0,1,0,0.091,0.22699999999999998,0.4,0.238,0.211,0.449,0.053,0.214,0.055,0.071,0.7859999999999999,0.14300000000000002,0.0,0.0,0.0,0.0,0.212,-2.1,1,-2.0,,0.7,2.2,0.9,0.1,$0.4,0.1,27.0,-0.49,-0.6,0.11,-4.43,-0.48,0.93,,0,-0.27,-0.25,0.757,82.2,0.068,69.0,,,0.122,76.1,0.054000000000000006,79.3,,,,,0.026000000000000002,,-2.7,-0.1,,-0.1,-0.5,,,-4.75,-2.73,,-1.64,-13.22,,,0.172,0.596,0.434,0.4,0.857,0.7879999999999999,0.618,0.591,0.092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,,29 - 29,-2.0,0.0,,0.2,0.467,0.33299999999999996,0.2,0.733,0.067,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,97.0,139.0,70.0,50.0,33.0,72.0,0.33,180.0,41.0,0.0,47.0,159.0,119.0,135.0,117.0,30.0,,,,,,,,0,0.21100000000000002,0.303,,,,0.1
1048,2002,Jason Middlebrook,- - -,27,15,11,13,2,2,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0.182,5,2,1,0,45,15,30,0,1,0,0.077,0.231,0.33,0.25,0.182,0.432,0.0,0.25,0.025,0.125,0.625,0.25,0.0,0.0,0.0,0.0,0.207,-1.2,0,-1.2,,0.4,1.3,0.5,0.1,$0.2,2.6,27.0,-0.11,-0.16,0.05,-0.72,-0.07,0.59,,0,-0.13,-0.05,0.78,89.6,0.049,86.0,,,0.171,80.6,,,,,,,0.08900000000000001,,-0.6,0.1,,-0.4,,,,-1.8,4.41,,-6.1,,,,0.11800000000000001,0.607,0.42200000000000004,1.0,0.647,0.684,0.622,0.615,0.133,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,27 - 27,-1.2,0.0,,0.0,0.444,0.556,0.33299999999999996,0.667,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,82.0,141.0,74.0,43.0,0.0,84.0,0.59,143.0,72.0,0.0,0.0,151.0,198.0,225.0,106.0,0.0,,,,,,,,0,0.244,0.37799999999999995,,,,0.1
104,2002,Greg Maddux,ATL,36,35,59,68,11,8,3,0,0,6,2,0,0,8,0,0,9,0,1,0,0.186,27,14,9,2,178,38,140,2,10,0,0.0,0.11800000000000001,0.0,0.186,0.237,0.424,0.051,0.216,0.019299999999999998,0.18,0.54,0.28,0.14300000000000002,0.0,0.07400000000000001,0.0,0.185,-7.9,0,-8.2,,2.1,6.8,1.0,0.1,$0.4,5.5,3.0,-0.63,-1.18,0.56,-7.38,-0.77,0.91,0.17,1,-0.76,0.08,0.713,90.0,0.107,82.4,,,0.096,79.3,0.079,80.5,0.006,82.0,,,,,-6.7,-0.1,,-0.6,-0.2,0.0,,-5.28,-0.65,,-3.7,-1.77,4.39,,0.369,0.884,0.695,0.5,0.8590000000000001,0.789,0.633,0.794,0.146,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,,36 - 36,-8.0,0.1,,0.3,0.433,0.267,0.25,0.633,0.11699999999999999,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,72.0,55.0,56.0,32.0,73.0,0.84,123.0,80.0,0.0,70.0,148.0,95.0,169.0,101.0,52.0,,,,,,,,0,0.062,0.20800000000000002,,,,0.1
1172,2002,Matt Morris,STL,27,32,71,79,12,9,3,0,0,4,3,3,0,23,0,0,5,0,0,0,0.169,19,9,16,2,282,81,201,1,9,1,0.038,0.29100000000000004,0.13,0.203,0.211,0.414,0.042,0.25,0.021099999999999997,0.364,0.43200000000000005,0.205,0.222,0.0,0.053,0.111,0.188,-9.0,0,-9.2,,2.4,7.9,1.3,0.1,$0.5,1.2,7.0,-0.91,-1.4,0.49,-8.72,-0.91,0.84,,0,-0.81,-0.27,0.725,87.6,0.125,77.3,,,0.10400000000000001,71.5,0.042,83.0,0.004,89.0,,,0.149,,-6.6,-1.4,,-0.2,0.5,-0.2,,-3.77,-4.79,,-0.87,4.67,-23.44,,0.163,0.721,0.539,0.667,0.752,0.743,0.674,0.6579999999999999,0.138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.0,,27 - 27,-9.2,0.2,,0.358,0.264,0.377,0.28300000000000003,0.604,0.113,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,41.0,178.0,60.0,50.0,27.0,84.0,1.7,99.0,59.0,0.0,84.0,90.0,135.0,191.0,96.0,51.0,,,,,,,,0,0.16699999999999998,0.305,,,,0.1
304,2002,Kerry Wood,CHC,25,33,72,81,12,11,0,0,1,5,5,3,0,28,0,0,6,0,0,0,0.167,23,9,11,3,277,76,201,1,7,0,0.037000000000000005,0.34600000000000003,0.11,0.2,0.208,0.408,0.042,0.256,0.0256,0.256,0.535,0.209,0.33299999999999996,0.111,0.043,0.0,0.186,-9.4,0,-9.5,,2.5,8.1,1.2,0.1,$0.5,1.3,6.0,-1.04,-1.41,0.37,-8.81,-0.92,0.81,,0,-1.14,-0.13,0.715,89.7,0.10800000000000001,83.2,,,0.11199999999999999,76.9,0.047,80.2,0.018000000000000002,81.8,,,,,-5.5,-1.1,,-2.9,0.3,-0.5,,-2.76,-3.73,,-9.31,2.16,-9.6,,0.297,0.741,0.563,0.303,0.748,0.654,0.599,0.728,0.195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.0,,25 - 25,-9.6,0.2,,0.44,0.18,0.38,0.2,0.74,0.06,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,40.0,212.0,59.0,49.0,27.0,86.0,1.2,122.0,60.0,102.0,103.0,61.0,136.0,135.0,118.0,27.0,,,,,,,,0,0.134,0.32899999999999996,,,,0.1
1056,2002,Brett Tomko,SDP,29,32,66,74,12,10,2,0,0,2,6,1,0,20,0,0,7,2,0,0,0.182,21,12,10,2,236,67,169,1,10,0,0.013999999999999999,0.27,0.05,0.194,0.212,0.406,0.03,0.261,0.0175,0.233,0.488,0.27899999999999997,0.16699999999999998,0.0,0.048,0.0,0.181,-8.8,0,-8.6,,2.3,7.4,1.2,0.1,$0.5,0.5,7.0,-0.77,-1.43,0.67,-8.86,-0.99,1.01,,0,-0.77,0.01,0.648,87.9,0.16899999999999998,80.4,,,0.11699999999999999,67.8,0.027999999999999997,79.7,0.005,81.0,0.033,70.1,0.09699999999999999,,-4.3,-2.0,,-1.5,-1.0,-0.1,-0.2,-3.1,-5.62,,-5.88,-17.41,-6.35,-3.3,0.244,0.725,0.5489999999999999,0.23800000000000002,0.731,0.6509999999999999,0.634,0.797,0.191,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.0,,29 - 29,-8.6,0.2,,0.245,0.47200000000000003,0.28300000000000003,0.226,0.66,0.113,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,14.0,165.0,57.0,50.0,19.0,88.0,1.09,112.0,80.0,0.0,57.0,161.0,101.0,153.0,105.0,51.0,,,,,,,,0,0.157,0.34700000000000003,,,,0.1
667,2002,Jesse Orosco,LAD,45,56,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,1,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.2,2.6,352.0,0.05,0.0,0.05,0.85,0.1,1.29,,0,0.04,0.0,1.0,84.8,,,,,,,,,,,,,,,0.3,,,,,,,6.28,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,45 - 45,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,,,,0.0
34,2002,Aaron Sele,ANA,32,26,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,1,0,0,0,6,0,6,1,0,0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.446,0.2,0,0.2,,0.1,0.2,0.5,0.0,$0.2,0.1,179.0,0.0,-0.06,0.06,0.18,0.02,2.14,,0,0.0,0.0,0.5,89.0,,,,,0.5,73.3,,,,,,,,,0.4,,,-0.2,,,,13.65,,,-7.56,,,,1.0,0.4,0.5,0.0,1.0,0.667,0.833,1.0,0.16699999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,32 - 32,0.2,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.0,308.0,151.0,118.0,0.0,342.0,0.0,236.0,0.0,,0.0,351.0,0.0,684.0,0.0,0.0,,,,,,,,0,0.33299999999999996,0.5,,,,0.0
61,2002,Byung-Hyun Kim,ARI,23,72,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1,0,4,1,3,0,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.446,0.2,0,0.2,,0.1,0.2,0.4,0.0,$0.2,0.1,171.0,0.01,-0.01,0.02,-0.44,-0.05,0.75,,0,-0.02,0.03,1.0,94.5,,,,,,,,,,,,,,,0.2,,,,,,,4.97,,,,,,,0.0,0.667,0.5,,1.0,1.0,0.75,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,23 - 23,0.2,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,0.0,147.0,118.0,0.0,169.0,2.34,0.0,143.0,0.0,0.0,341.0,0.0,0.0,159.0,0.0,,,,,,,,0,0.25,0.25,,,,0.0
446,2002,Victor Santos,COL,25,24,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1,0,3,1,2,0,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.446,0.2,0,0.1,,0.1,0.2,0.4,0.0,$0.2,0.1,158.0,-0.02,-0.05,0.03,-0.36,-0.05,1.44,,0,0.0,-0.01,1.0,88.5,,,,,,,,,,,,,0.33299999999999996,,0.5,,,,,,,23.37,,,,,,,0.0,1.0,0.667,,1.0,1.0,0.667,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,25 - 25,0.1,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,0.0,147.0,118.0,0.0,169.0,2.34,0.0,143.0,0.0,0.0,170.0,179.0,337.0,0.0,223.0,,,,,,,,0,0.0,0.0,,,,0.0
674,2002,Jeff Williams,LAD,30,10,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,1,0,0,0,7,2,5,0,0,0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.446,0.2,0,0.2,,0.1,0.2,0.5,0.0,$0.2,0.1,182.0,0.0,0.0,0.0,-0.08,0.0,0.0,,0,0.0,,1.0,91.0,,,,,,,,,,,,,0.857,,0.0,,,,,,,-4.15,,,,,,,0.0,0.6,0.429,,1.0,1.0,0.7140000000000001,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,30 - 30,0.2,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,306.0,147.0,118.0,0.0,337.0,0.0,229.0,0.0,,234.0,0.0,0.0,0.0,159.0,0.0,,,,,,,,0,0.28600000000000003,0.28600000000000003,,,,0.0
1064,2002,James Baldwin,SEA,30,30,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,5,1,4,2,0,0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.446,0.2,0,0.2,,0.1,0.2,0.5,0.0,$0.2,0.1,184.0,0.07,0.0,0.07,0.72,0.07,1.58,,0,0.04,0.0,0.6,91.0,,,,,0.4,81.5,,,,,,,,,0.4,,,0.5,,,,13.49,,,26.27,,,,0.0,1.0,0.8,,1.0,1.0,0.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,30 - 30,0.2,0.0,,0.5,0.0,0.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.0,0.0,151.0,118.0,0.0,171.0,0.0,236.0,0.0,,114.0,0.0,180.0,684.0,0.0,0.0,,,,,,,,0,0.0,0.0,,,,0.0
1123,2002,Robb Nen,SFG,32,68,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0,6,2,4,0,0,0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.2,0,0.2,,0.1,0.2,0.5,0.0,$0.2,0.1,179.0,-0.03,-0.04,0.01,0.05,0.01,1.1,,0,0.0,-0.03,0.667,86.0,,,,,0.33299999999999996,75.5,,,,,,,,,0.5,,,-0.3,,,,11.32,,,-13.52,,,,0.5,0.5,0.5,0.0,1.0,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,32 - 32,0.2,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,306.0,147.0,118.0,0.0,337.0,4.69,0.0,0.0,,234.0,0.0,0.0,0.0,159.0,0.0,,,,,,,,0,0.16699999999999998,0.5,,,,0.0
1485,2002,Mac Suzuki,KCR,27,7,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0,7,1,6,0,0,0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.2,0,0.2,,0.1,0.2,0.4,0.0,$0.2,0.1,172.0,0.01,-0.02,0.03,0.03,0.0,0.71,,0,0.01,0.0,0.75,1.0,,,,,0.25,1.0,,,,,,,0.429,,-0.3,,,0.6,,,,-10.65,,,56.69,,,,0.0,0.667,0.5710000000000001,,0.75,0.75,0.857,0.5,0.14300000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,27 - 27,0.2,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.0,308.0,151.0,118.0,0.0,342.0,4.72,0.0,0.0,,0.0,351.0,0.0,0.0,0.0,436.0,,,,,,,,0,0.28600000000000003,0.429,,,,0.0
1253,2002,Jason Hart,TEX,24,10,15,17,4,1,3,0,0,2,0,2,0,7,0,0,0,0,0,0,0.267,2,3,3,0,69,31,38,0,0,0,0.11800000000000001,0.41200000000000003,0.29,0.353,0.467,0.82,0.2,0.5,0.0067,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.357,0.4,2,0.3,-0.3,0.5,-0.2,0.2,0.0,$0.1,1.6,112.0,-0.06,-0.28,0.23,0.05,0.0,0.91,0.0,2,-0.02,-0.04,0.609,91.0,0.23199999999999998,82.4,,,0.028999999999999998,73.0,0.11599999999999999,80.0,0.013999999999999999,,,,,,1.3,-0.3,,0.1,-0.7,0.0,,2.98,-1.62,,3.07,-9.35,2.69,,0.135,0.688,0.391,0.0,0.727,0.593,0.46399999999999997,0.47100000000000003,0.159,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,-0.1,24 - 24,0.2,0.1,0.0,0.75,0.125,0.125,0.125,0.5,0.375,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,140.0,253.0,106.0,110.0,124.0,171.0,1.77,59.0,103.0,0.0,171.0,44.0,45.0,86.0,80.0,164.0,,,,,,,,0,0.159,0.319,,,,0.0
1523,2002,Marcus Thames,NYY,25,7,13,13,3,1,1,0,1,2,2,0,0,4,0,0,0,0,0,0,0.231,2,5,2,0,46,13,33,0,0,0,0.0,0.308,0.0,0.231,0.538,0.769,0.308,0.25,0.004,0.222,0.222,0.556,0.0,0.2,0.0,0.0,0.321,-0.1,2,-0.1,-0.9,0.4,-0.2,-0.5,0.0,($0.2),2.6,95.0,0.06,-0.22,0.28,-0.88,-0.08,0.98,2.17,1,-0.04,0.11,0.63,90.0,0.174,85.0,,,0.022000000000000002,68.0,0.13,77.5,0.043,89.0,,,,,0.3,-0.9,,0.0,-0.3,0.8,,0.9,-11.58,,3.46,-5.36,38.51,,0.316,0.7040000000000001,0.5429999999999999,0.33299999999999996,0.9470000000000001,0.8,0.5870000000000001,0.5379999999999999,0.109,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.1,25 - 25,0.1,0.0,0.1,0.556,0.444,0.0,0.222,0.667,0.111,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,189.0,70.0,127.0,191.0,86.0,1.05,52.0,153.0,187.0,127.0,156.0,0.0,152.0,107.0,48.0,,,,,,,,0,0.174,0.28300000000000003,,,,0.0
