IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005078,1922,Heinie Groh,NYG,32,115,426,497,113,86,21,3,3,63,51,53,,21,5,,13,,5,6,0.265,,,,,,,,,,,0.107,0.042,2.52,0.353,0.35,0.703,0.085,0.274,,,,,,,,,0.336,-5.0,57,-8.0,5.0,15.6,3.4,18.3,1.8,,3.9,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.4,,32 - 32,-8.4,2.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,142.0,72.0,98.0,84.0,72.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005402,1922,Bucky Harris,WAS,25,154,602,685,162,128,24,8,2,95,40,52,,38,14,,17,,25,11,0.269,,,,,,,,,,,0.076,0.055,1.37,0.341,0.346,0.687,0.076,0.285,,,,,,,,,0.327,-12.1,74,-13.3,3.0,21.5,4.8,18.6,1.8,,6.7,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.8,,25 - 25,-11.4,0.9,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,89.0,95.0,84.0,65.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005502,1922,Joe Hauser,PHA,23,111,368,408,119,84,21,5,9,61,43,30,,37,2,,8,,1,5,0.323,,,,,,,,,,,0.07400000000000001,0.091,0.81,0.378,0.481,0.858,0.158,0.342,,,,,,,,,0.392,14.5,66,10.7,-1.0,12.8,-4.1,18.0,1.7,,4.3,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.0,,23 - 23,9.7,0.5,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,90.0,145.0,105.0,117.0,133.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005053,1922,Tommy Griffith,BRO,32,99,329,364,104,75,17,8,4,44,49,23,,10,0,,12,,7,1,0.316,,,,,,,,,,,0.063,0.027000000000000003,2.3,0.361,0.453,0.814,0.137,0.317,,,,,,,,,0.372,7.1,53,3.6,2.0,11.4,-3.5,17.3,1.7,,6.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.8,,32 - 32,5.4,2.0,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,84.0,47.0,100.0,108.0,116.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005795,1922,Andy High,BRO,24,153,579,659,164,121,27,10,6,82,65,59,,26,4,,17,,3,12,0.283,,,,,,,,,,,0.09,0.039,2.27,0.354,0.396,0.749,0.112,0.289,,,,,,,,,0.35,0.8,83,-5.5,-3.0,20.7,5.4,18.2,1.7,,4.6,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-3.1,,24 - 24,-8.6,3.7,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,119.0,68.0,98.0,94.0,95.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013602,1922,Aaron Ward,NYY,25,154,558,641,149,118,19,5,7,69,68,45,,64,6,,32,,6,4,0.267,,,,,,,,,,,0.07,0.1,0.7,0.328,0.357,0.685,0.09,0.292,,,,,,,,,0.322,-13.5,67,-17.9,9.0,20.1,4.8,17.6,1.7,,4.2,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.9,,25 - 25,-17.1,0.8,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,86.0,160.0,92.0,87.0,76.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013355,1922,Elam Vangilder,SLB,26,45,93,110,32,18,10,2,2,16,11,5,,11,3,,9,,0,0,0.344,,,,,,,,,,,0.045,0.1,0.45,0.396,0.559,0.955,0.215,0.375,,,,,,,,,0.43,7.3,21,5.8,0.0,3.4,6.6,16.2,1.6,,4.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.2,,26 - 26,6.0,0.1,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,55.0,160.0,111.0,136.0,182.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012291,1922,Billy Southworth,BSN,29,43,158,182,51,39,4,4,4,27,18,18,,1,0,,6,,4,1,0.323,,,,,,,,,,,0.099,0.005,18.0,0.392,0.475,0.867,0.152,0.307,,,,,,,,,0.398,7.3,30,6.3,4.0,5.7,-1.8,16.1,1.6,,6.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,,29 - 29,7.1,1.0,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,132.0,9.0,109.0,113.0,129.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004904,1922,Hank Gowdy,BSN,32,92,221,254,70,57,11,1,1,23,27,24,,13,3,,6,,2,1,0.317,,,,,,,,,,,0.094,0.051,1.85,0.391,0.389,0.78,0.072,0.333,,,,,,,,,0.37,4.4,36,3.0,1.0,8.0,2.2,16.2,1.6,,3.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.7,,32 - 32,3.6,1.4,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,126.0,88.0,109.0,93.0,62.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004652,1922,Patsy Gharrity,WAS,30,96,273,322,70,43,16,6,5,40,45,36,,30,4,,9,,3,3,0.256,,,,,,,,,,,0.11199999999999999,0.09300000000000001,1.2,0.351,0.414,0.765,0.158,0.273,,,,,,,,,0.356,1.9,42,1.4,1.0,10.1,2.7,15.5,1.5,,5.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,30 - 30,1.4,0.4,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,136.0,149.0,98.0,101.0,133.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011791,1922,Howie Shanks,WAS,31,84,272,314,77,57,10,9,1,35,32,25,,25,4,,13,,6,0,0.283,,,,,,,,,,,0.08,0.08,1.0,0.352,0.397,0.749,0.114,0.309,,,,,,,,,0.349,0.2,40,-0.4,3.0,9.8,0.5,15.3,1.5,,6.9,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.9,,31 - 31,1.5,0.4,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,127.0,98.0,97.0,96.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002460,1922,Pat Collins,SLB,25,63,127,149,39,25,6,0,8,14,23,21,,21,0,,1,,0,1,0.307,,,,,,,,,,,0.141,0.141,1.0,0.405,0.543,0.949,0.236,0.316,,,,,,,,,0.429,9.8,28,7.7,1.0,4.7,0.6,14.2,1.4,,0.6,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,,25 - 25,7.7,0.2,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,172.0,226.0,113.0,132.0,199.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011247,1922,Edd Roush,CIN,29,49,165,189,58,46,7,4,1,29,24,19,,5,3,,2,,5,3,0.352,,,,,,,,,,,0.10099999999999999,0.026000000000000002,3.8,0.428,0.461,0.888,0.109,0.358,,,,,,,,,0.414,10.0,34,9.3,-1.0,5.9,-1.1,14.5,1.4,,6.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.3,,29 - 29,9.5,1.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,134.0,45.0,119.0,110.0,93.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004893,1922,Goose Goslin,WAS,21,101,358,394,116,87,19,7,3,44,53,25,,26,3,,8,,4,4,0.324,,,,,,,,,,,0.063,0.066,0.96,0.373,0.441,0.814,0.117,0.343,,,,,,,,,0.376,8.7,58,8.0,-2.0,12.3,-4.0,14.9,1.4,,4.8,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,,21 - 21,8.0,0.5,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,77.0,106.0,104.0,107.0,99.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004528,1922,Larry Gardner,CLE,36,137,470,538,134,98,31,3,2,74,68,49,,21,2,,17,,9,8,0.285,,,,,,,,,,,0.091,0.039,2.33,0.355,0.377,0.732,0.091,0.295,,,,,,,,,0.344,-1.7,66,-5.8,-1.0,16.9,4.0,14.2,1.4,,4.6,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.5,,36 - 36,-6.3,0.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,111.0,62.0,99.0,92.0,77.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004264,1922,Jack Fournier,STL,32,128,404,462,119,77,23,9,10,64,61,40,,21,7,,11,,6,8,0.295,,,,,,,,,,,0.087,0.045,1.9,0.368,0.47,0.838,0.176,0.292,,,,,,,,,0.383,13.2,71,9.8,-8.0,14.5,-4.7,12.9,1.2,,5.5,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-1.3,,32 - 32,8.6,2.6,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,116.0,78.0,103.0,112.0,149.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002831,1922,Walton Cruise,BSN,32,104,352,413,98,69,15,10,4,51,46,44,,20,1,,16,,4,4,0.278,,,,,,,,,,,0.107,0.048,2.2,0.36,0.412,0.772,0.134,0.287,,,,,,,,,0.359,3.6,55,1.2,0.0,12.9,-4.5,12.0,1.2,,5.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.0,,32 - 32,1.2,2.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,142.0,83.0,100.0,98.0,113.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1004149,1922,Art Fletcher,PHI,37,110,396,431,111,79,20,5,7,46,53,21,,14,5,,9,,3,2,0.28,,,,,,,,,,,0.049,0.032,1.5,0.325,0.409,0.734,0.129,0.277,,,,,,,,,0.337,-3.8,50,-14.2,2.0,13.5,6.5,10.8,1.1,,4.4,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.6,,37 - 37,-13.6,2.4,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,65.0,56.0,90.0,98.0,109.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008767,1922,Mike Menosky,BOS,27,126,406,462,115,91,16,5,3,61,32,40,,33,5,,11,,9,5,0.283,,,,,,,,,,,0.087,0.071,1.21,0.355,0.369,0.724,0.086,0.303,,,,,,,,,0.342,-2.4,56,-5.5,5.0,14.5,-4.4,10.9,1.1,,5.6,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,,27 - 27,-4.7,0.6,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,106.0,114.0,99.0,90.0,73.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003537,1922,Joe Dugan,- - -,25,144,593,642,170,129,31,4,6,89,63,22,,49,5,,22,,3,3,0.287,,,,,,,,,,,0.034,0.076,0.45,0.318,0.383,0.701,0.096,0.305,,,,,,,,,0.324,-12.9,68,-17.2,2.0,20.1,5.1,11.4,1.1,,4.2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.6,,25 - 25,-16.6,0.8,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,42.0,122.0,89.0,93.0,81.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001023,1922,Ray Blades,STL,25,37,130,163,39,30,2,4,3,27,21,25,,21,4,,4,,3,3,0.3,,,,,,,,,,,0.153,0.129,1.19,0.428,0.446,0.874,0.146,0.34,,,,,,,,,0.41,8.2,29,7.0,-1.0,5.1,-1.0,10.8,1.0,,5.9,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.2,,25 - 25,6.8,0.9,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,205.0,221.0,119.0,107.0,124.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008564,1922,Austin McHenry,STL,26,64,238,257,72,46,18,3,5,31,43,14,,27,1,,4,,2,2,0.303,,,,,,,,,,,0.054000000000000006,0.105,0.52,0.344,0.466,0.81,0.164,0.325,,,,,,,,,0.368,4.1,36,2.3,1.0,8.1,-2.6,10.2,1.0,,4.4,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,26 - 26,2.3,1.4,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,73.0,180.0,96.0,111.0,139.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012135,1922,Elmer Smith,- - -,29,94,258,294,71,45,13,6,7,44,37,28,,26,1,,7,,0,3,0.275,,,,,,,,,,,0.095,0.08800000000000001,1.08,0.348,0.453,0.802,0.178,0.284,,,,,,,,,0.366,4.3,41,2.3,2.0,9.2,-3.0,10.2,1.0,,5.1,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.7,,29 - 29,1.6,0.4,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,116.0,142.0,97.0,110.0,151.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012551,1922,Milt Stock,STL,28,151,581,649,177,130,33,9,5,85,79,42,,29,0,,26,,7,12,0.305,,,,,,,,,,,0.065,0.045,1.45,0.352,0.418,0.77,0.114,0.314,,,,,,,,,0.355,3.6,85,-1.0,-14.0,20.3,4.7,11.2,1.0,,4.9,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-2.4,,28 - 28,-3.4,3.6,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,86.0,77.0,98.0,100.0,97.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011639,1922,Joe Schultz,STL,28,112,344,373,108,89,13,4,2,50,64,19,,10,0,,10,,3,1,0.314,,,,,,,,,,,0.051,0.027000000000000003,1.9,0.35,0.392,0.742,0.078,0.319,,,,,,,,,0.345,-1.0,46,-3.7,3.0,11.7,-3.8,10.4,1.0,,4.9,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.1,,28 - 28,-2.6,2.1,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,68.0,46.0,97.0,94.0,67.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
