IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17216,2022,Monte Harrison,LAA,26,9,11,14,2,1,0,0,1,5,3,2,0,8,1,0,0,1,1,0,0.182,2,1,0,0,61,26,35,0,0,0,0.14300000000000002,0.5710000000000001,0.25,0.357,0.455,0.812,0.273,0.5,0.02,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,0.0,0.361,0.6,2,0.6,0.2,0.4,-0.1,1.5,0.2,$1.3,7.1,136.0,0.11,-0.27,0.38,1.1,0.12,1.16,,0,0.06,0.03,0.41,93.7,0.131,83.8,0.08199999999999999,86.6,0.23,79.4,0.131,80.5,0.016,87.0,,,,,0.5,0.2,0.0,-0.4,-0.4,0.0,,1.98,3.08,0.17,-3.05,-4.8,2.74,,0.28600000000000003,0.684,0.41,0.33299999999999996,0.5379999999999999,0.44,0.311,0.643,0.23,0.5,0.311,,0.098,0.016,,0.098,0.115,0.23,,,0.131,,,,93.9,,87.2,87.4,,92.8,82.7,79.3,,,80.6,,,2.6,,2.6,-3.8,,6.7,-0.6,-0.2,,,7.9,,,8.4,,3.2,2.0,,4.4,3.4,-6.6,,,3.3,,,0.3,,0.5,0.0,,0.2,-0.2,-0.4,,,-0.4,,,1.39,,7.74,2.74,,3.83,-2.99,-3.05,,,-4.8,,,0.263,0.652,0.41,0.2,0.6,0.44,0.377,21.7,0.0,0.2,0.4,26 - 26,1.0,0.0,-0.1,0.0,0.33299999999999996,0.667,0.0,0.33299999999999996,0.667,0.7859999999999999,0.131,,0.24600000000000002,0.213,0.08199999999999999,0.016,,,0.19699999999999998,0.115,,80.7,,79.6,95.0,86.8,87.5,,,92.2,83.6,,7.0,,0.0,1.8,2.6,-4.0,,,4.8,-0.5,,2.7,,-6.7,8.0,2.9,1.9,,,5.0,2.4,,-0.4,,-0.6,0.9,0.0,0.0,,,-0.4,0.4,,-4.8,,-4.08,6.77,0.17,2.74,,,-3.21,6.18,,0.263,0.652,0.41,0.2,0.6,0.44,0.377,21.7,,75.0,179.0,257.0,115.0,116.0,183.0,173.0,0.0,156.0,89.0,909.0,0.0,95.0,269.0,0.0,62.0,221.0,103.0,8.7,1.0,0.33299999999999996,107.2,3.0,1.0,3,0.16399999999999998,0.39299999999999996,0.121,0.272,0.282,0.1
16434,2022,Christian Arroyo,BOS,27,87,280,300,80,57,16,1,6,32,36,13,2,49,3,2,2,7,5,1,0.286,106,68,59,6,1041,326,715,6,2,0,0.043,0.163,0.27,0.322,0.414,0.736,0.129,0.326,0.015600000000000001,0.253,0.455,0.292,0.08800000000000001,0.08800000000000001,0.057,0.0,0.319,2.1,36,0.8,-4.7,8.9,-0.5,1.9,0.2,$1.6,4.5,102.0,-0.57,-5.52,4.94,-5.53,-0.61,1.03,2.04,3,-0.46,-0.1,0.49700000000000005,93.8,0.27,84.5,0.051,87.7,0.078,80.2,0.08199999999999999,84.1,0.023,86.2,,,0.008,,-7.6,-2.4,2.0,1.0,7.7,-0.1,,-1.47,-0.84,3.73,1.23,9.02,-0.48,,0.43,0.782,0.574,0.6890000000000001,0.922,0.8190000000000001,0.41,0.653,0.10400000000000001,-3.2,0.317,,0.066,0.017,,0.18,0.254,0.068,0.013000000000000001,,0.085,,,,94.0,,87.4,85.9,,93.1,84.5,79.7,81.7,,84.2,,,-0.9,,0.9,-8.3,,-5.2,2.2,1.0,1.4,,1.8,,,9.8,,4.2,3.0,,5.4,0.9,-4.5,-5.2,,4.0,,,-3.0,,2.0,0.1,,-4.9,-3.5,0.8,0.4,,7.5,,,-0.91,,2.85,0.44,,-2.61,-1.31,1.16,2.96,,8.53,,,0.389,0.755,0.574,0.645,0.907,0.8190000000000001,0.506,23.2,-5.2,0.3,-3.0,27 - 27,-2.4,0.6,-0.5,0.353,0.4,0.247,0.17,0.515,0.315,0.22699999999999998,0.085,,0.076,0.327,0.061,0.018000000000000002,,,0.16699999999999998,0.266,,84.4,,80.4,94.1,87.9,85.7,,,93.3,84.6,,1.9,,0.9,-0.8,0.5,-7.5,,,-5.1,2.8,,2.7,,-6.6,8.6,3.8,1.4,,,4.1,-0.2,,7.7,,0.1,-2.4,0.4,-0.2,,,-5.7,-0.4,,8.65,,0.13,-0.71,0.65,-0.89,,,-3.3,-0.16,,0.385,0.759,0.574,0.6459999999999999,0.905,0.8190000000000001,0.506,23.2,,118.0,54.0,74.0,104.0,106.0,86.0,113.0,1.28,107.0,78.0,80.0,88.0,114.0,100.0,105.0,96.0,104.0,88.9,9.1,15.0,0.064,112.2,99.0,0.42100000000000004,235,0.111,0.215,0.292,0.43,0.33,0.5
26151,2022,Kyle Stowers,BAL,24,34,91,98,23,15,4,1,3,11,11,5,0,29,2,0,0,3,0,0,0.253,23,23,16,1,368,119,249,1,0,0,0.051,0.29600000000000004,0.17,0.306,0.418,0.724,0.165,0.339,0.01,0.258,0.371,0.371,0.043,0.13,0.043,0.0,0.316,0.5,12,0.7,0.3,2.9,-1.5,1.8,0.2,$1.5,3.5,107.0,-0.15,-1.93,1.78,-2.08,-0.24,1.0,1.85,6,-0.07,-0.08,0.49700000000000005,94.0,0.139,84.0,0.046,88.4,0.158,80.7,0.133,84.8,0.027000000000000003,88.4,,,,,-1.3,-1.8,0.0,1.1,1.1,-0.1,,-0.72,-3.51,0.06,1.98,2.28,-0.88,,0.39799999999999996,0.764,0.5539999999999999,0.452,0.833,0.6759999999999999,0.42700000000000005,0.7040000000000001,0.179,-0.9,0.38,,0.054000000000000006,0.027000000000000003,,0.111,0.13,0.098,0.065,,0.133,,,,94.1,,89.9,88.5,,93.3,83.8,80.5,80.8,,84.8,,,-5.7,,-0.3,-7.0,,-5.7,2.6,5.3,2.6,,-9.4,,,9.4,,5.7,2.3,,5.5,0.7,-2.8,-7.0,,3.6,,,0.2,,-0.5,-0.1,,-0.9,-1.8,2.1,-1.2,,1.1,,,0.14,,-2.45,-0.88,,-2.28,-3.83,5.86,-4.85,,2.28,,,0.335,0.757,0.552,0.36700000000000005,0.8109999999999999,0.68,0.514,22.8,-1.2,-0.1,-0.5,24 - 24,-0.2,0.2,-0.3,0.387,0.387,0.226,0.113,0.5479999999999999,0.33899999999999997,0.37799999999999995,0.133,,0.139,0.386,0.057,0.033,,,0.106,0.147,,85.0,,80.5,94.2,89.9,88.2,,,93.5,83.5,,-8.8,,4.0,-4.9,0.4,-6.7,,,-5.6,4.8,,1.8,,-6.9,8.2,4.4,1.6,,,4.0,-1.2,,1.2,,1.1,0.1,-0.5,-0.2,,,-0.8,-1.9,,2.47,,2.15,0.08,-2.52,-1.94,,,-2.17,-3.51,,0.33899999999999997,0.7490000000000001,0.552,0.36700000000000005,0.8109999999999999,0.68,0.519,22.8,,104.0,64.0,133.0,99.0,107.0,110.0,117.0,1.31,87.0,99.0,119.0,96.0,111.0,91.0,70.0,102.0,112.0,91.1,16.0,7.0,0.113,110.1,31.0,0.5,62,0.12,0.299,0.266,0.447,0.335,0.2
14811,2022,Luke Voit,- - -,31,135,500,568,113,69,22,0,22,55,69,55,1,179,7,6,0,9,1,1,0.226,111,132,84,6,2248,848,1400,3,0,0,0.09699999999999999,0.315,0.31,0.308,0.402,0.71,0.176,0.298,0.0084,0.257,0.33899999999999997,0.40399999999999997,0.045,0.16699999999999998,0.027000000000000003,0.0,0.311,0.7,66,1.3,0.6,16.9,-13.0,1.7,0.2,$1.5,1.5,102.0,-0.27,-9.67,9.4,-2.35,-0.3,0.94,1.53,3,-0.37,0.08,0.447,93.6,0.253,85.0,0.059000000000000004,88.9,0.109,79.9,0.12,85.6,0.013000000000000001,86.9,,,0.0,,9.7,-1.6,-0.8,-2.5,-3.5,-1.6,,0.96,-0.29,-0.63,-1.03,-1.28,-5.38,,0.344,0.807,0.52,0.461,0.765,0.64,0.38,0.653,0.187,-6.2,0.267,,0.063,0.013000000000000001,,0.177,0.242,0.08900000000000001,0.025,0.001,0.121,,,,93.7,,89.8,87.3,,93.2,84.9,80.2,80.4,42.1,85.6,,,-1.4,,0.3,-6.8,,-4.4,1.7,2.4,2.0,6.4,-0.4,,,9.2,,5.6,2.7,,5.2,1.4,-4.3,-5.8,6.7,3.2,,,14.4,,-2.7,-1.6,,-5.0,0.8,-0.9,-1.9,-0.2,-3.5,,,2.39,,-1.93,-5.26,,-1.25,0.15,-0.44,-3.32,-5.75,-1.3,,,0.297,0.7759999999999999,0.52,0.381,0.75,0.637,0.466,22.8,-12.4,-0.7,-6.0,31 - 31,-5.0,2.2,0.5,0.489,0.315,0.196,0.15,0.47100000000000003,0.379,0.451,0.12,0.0,0.10300000000000001,0.27,0.063,0.015,,,0.17600000000000002,0.252,0.0,85.0,66.7,80.2,93.7,89.8,86.8,,,93.2,84.7,82.4,0.1,10.2,3.1,-1.0,0.5,-6.4,,,-4.3,2.2,30.4,2.1,-9.5,-6.2,8.3,4.4,1.8,,,4.2,0.3,-59.9,-4.3,0.0,-2.0,14.0,-2.4,-1.4,,,-4.1,-0.3,-0.1,-1.58,3.65,-0.87,2.31,-1.7,-4.34,,,-1.04,-0.06,-5.53,0.299,0.7759999999999999,0.519,0.395,0.748,0.638,0.462,22.8,,93.0,116.0,139.0,98.0,101.0,114.0,102.0,1.28,79.0,110.0,141.0,120.0,91.0,80.0,88.0,89.0,125.0,89.8,18.4,48.0,0.147,111.3,145.0,0.44299999999999995,327,0.10300000000000001,0.29,0.222,0.434,0.322,0.0
20543,2022,Elehuris Montero,COL,23,53,176,185,41,19,15,1,6,21,20,8,0,60,1,0,0,4,0,0,0.233,43,48,25,3,674,210,464,3,0,0,0.043,0.324,0.13,0.27,0.432,0.702,0.199,0.318,0.009000000000000001,0.21600000000000003,0.371,0.414,0.063,0.125,0.07,0.0,0.303,-1.1,20,-4.5,1.8,5.5,-2.0,1.8,0.2,$1.5,2.9,79.0,-0.42,-3.31,2.89,1.01,0.04,0.94,0.72,2,-0.75,0.3,0.433,93.3,0.31,83.9,0.016,88.8,0.11599999999999999,79.2,0.11699999999999999,84.6,0.006999999999999999,83.4,,,,,-3.5,1.3,1.7,1.7,-1.9,-0.5,,-1.21,0.63,15.3,2.14,-2.45,-9.09,,0.395,0.7120000000000001,0.522,0.491,0.813,0.6679999999999999,0.402,0.7190000000000001,0.174,0.3,0.251,,0.039,0.006,,0.177,0.27899999999999997,0.10800000000000001,0.025,,0.11599999999999999,,,,93.4,,89.9,84.4,,93.3,83.5,78.7,82.9,,84.5,,,-0.5,,0.0,-3.7,,-2.8,2.1,-1.7,0.9,,4.0,,,8.0,,4.4,4.8,,5.0,0.8,-4.9,-3.6,,3.8,,,-2.0,,3.5,-0.1,,-1.7,-0.2,1.4,-1.3,,-2.0,,,-1.18,,13.47,-1.48,,-1.47,-0.11,1.87,-7.67,,-2.61,,,0.374,0.6809999999999999,0.522,0.408,0.815,0.665,0.484,23.0,-0.2,-0.1,0.3,23 - 23,-4.2,0.7,0.1,0.42200000000000004,0.414,0.16399999999999998,0.147,0.517,0.336,0.4,0.11599999999999999,,0.114,0.239,0.037000000000000005,0.006,,,0.188,0.3,,84.4,,79.0,93.6,89.7,84.3,,,92.7,83.4,,3.7,,-1.3,-0.7,0.1,-3.1,,,-2.2,2.3,,2.9,,-6.3,7.9,3.7,3.4,,,3.7,-0.1,,-2.0,,1.4,-0.5,3.8,-0.1,,,-3.3,-1.8,,-2.61,,1.76,-0.3,15.14,-1.48,,,-2.56,-0.88,,0.376,0.684,0.522,0.406,0.8220000000000001,0.665,0.475,23.0,,96.0,52.0,143.0,86.0,109.0,128.0,109.0,1.07,86.0,112.0,106.0,104.0,119.0,67.0,86.0,98.0,111.0,89.8,13.2,10.0,0.086,109.5,46.0,0.397,116,0.166,0.34,0.213,0.338,0.26,-0.1
20529,2022,Nolan Jones,CLE,24,28,86,94,21,14,5,0,2,10,13,8,1,31,0,0,0,2,0,0,0.244,19,19,16,1,399,145,254,2,1,0,0.085,0.33,0.26,0.309,0.372,0.681,0.128,0.358,0.01,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.053,0.105,0.105,0.0,0.297,-0.9,10,-0.8,1.4,2.8,-1.3,1.5,0.2,$1.3,1.4,93.0,-0.13,-1.71,1.58,1.6,0.14,0.96,1.03,3,-0.19,0.06,0.48100000000000004,92.8,0.17800000000000002,84.6,0.06,87.7,0.10800000000000001,80.1,0.153,84.9,0.02,86.8,,,0.01,,-0.8,-0.5,0.2,0.8,-0.6,-0.1,,-0.4,-0.66,0.75,1.95,-1.06,-0.96,,0.268,0.624,0.434,0.7020000000000001,0.716,0.711,0.466,0.606,0.125,-0.8,0.371,,0.057999999999999996,0.018000000000000002,,0.10300000000000001,0.188,0.075,0.027999999999999997,,0.16,,,,92.9,,87.6,87.0,,93.5,84.4,78.9,82.7,,84.7,,,-3.6,,0.0,-7.6,,-6.8,1.7,4.0,4.7,,-7.6,,,9.6,,3.9,3.8,,5.3,0.9,-5.0,-7.7,,4.9,,,-0.4,,0.1,-0.6,,-0.9,-0.3,0.6,0.1,,-0.5,,,-0.29,,0.57,-8.72,,-2.28,-0.46,2.12,1.32,,-0.85,,,0.278,0.58,0.434,0.7040000000000001,0.7140000000000001,0.711,0.514,21.6,0.1,-0.1,-0.6,24 - 24,-1.6,0.2,-0.1,0.418,0.382,0.2,0.16399999999999998,0.473,0.364,0.436,0.168,,0.09300000000000001,0.368,0.045,0.025,,,0.09300000000000001,0.20800000000000002,,83.3,,79.9,93.9,88.3,87.1,,,93.6,84.5,,-6.8,,3.8,-3.4,1.2,-6.5,,,-6.3,2.5,,4.4,,-6.9,8.7,2.9,3.4,,,4.3,0.0,,0.2,,0.5,-0.7,0.0,-1.1,,,-0.9,0.0,,0.29,,1.4,-0.48,-0.17,-10.95,,,-2.39,0.06,,0.276,0.58,0.434,0.7170000000000001,0.708,0.711,0.519,21.6,,101.0,107.0,148.0,100.0,95.0,86.0,124.0,1.5,82.0,94.0,96.0,104.0,109.0,81.0,101.0,88.0,121.0,89.3,15.9,8.0,0.145,111.8,27.0,0.491,55,0.201,0.326,0.254,0.436,0.325,0.3
14553,2022,Nomar Mazara,SDP,27,55,159,171,42,32,8,0,2,16,18,10,0,40,2,0,0,3,0,0,0.264,43,46,30,5,714,259,455,2,0,0,0.057999999999999996,0.23399999999999999,0.25,0.316,0.352,0.668,0.088,0.342,0.009300000000000001,0.252,0.361,0.387,0.109,0.043,0.047,0.0,0.297,-1.7,18,-1.1,-1.3,5.1,-1.8,1.5,0.2,$1.3,1.3,94.0,-0.16,-2.63,2.47,-1.54,-0.19,0.85,0.95,11,-0.41,0.22,0.49700000000000005,93.5,0.20199999999999999,84.3,0.099,90.8,0.12300000000000001,79.1,0.059000000000000004,85.3,0.02,87.9,,,,,-4.9,-0.3,0.4,-0.4,2.1,0.7,,-1.39,-0.22,0.56,-0.42,4.94,4.89,,0.325,0.664,0.465,0.662,0.8270000000000001,0.759,0.413,0.585,0.11199999999999999,0.0,0.363,,0.10099999999999999,0.018000000000000002,,0.134,0.196,0.07400000000000001,0.046,0.001,0.063,,0.003,,93.3,,90.4,88.0,,93.9,84.3,78.9,81.9,36.6,85.5,,54.3,-3.5,,0.1,-7.4,,-7.0,1.8,4.4,1.2,-4.6,-6.9,,-1.1,8.8,,4.5,1.7,,4.6,1.0,-5.7,-4.4,6.8,3.8,,2.3,-5.8,,0.1,0.6,,1.2,-0.1,1.5,-1.8,0.1,1.4,,0.0,-2.22,,0.21,4.57,,1.26,-0.08,2.82,-5.4,8.98,3.15,,1.01,0.299,0.632,0.465,0.626,0.8220000000000001,0.759,0.499,23.4,-3.1,-0.2,0.2,27 - 27,-1.1,0.7,0.0,0.345,0.361,0.294,0.193,0.58,0.22699999999999998,0.304,0.06,,0.113,0.377,0.106,0.022000000000000002,,,0.122,0.19899999999999998,,84.5,,79.9,93.0,90.4,86.9,,,93.9,84.1,,-6.0,,3.7,-2.9,0.5,-6.8,,,-6.8,2.4,,2.9,,-6.3,8.2,3.8,1.0,,,3.4,0.2,,1.4,,-0.4,-4.7,-0.1,0.7,,,0.4,0.0,,3.29,,-0.55,-1.74,-0.14,4.38,,,0.51,0.01,,0.317,0.623,0.465,0.632,0.828,0.759,0.483,23.4,,109.0,70.0,103.0,101.0,88.0,57.0,117.0,1.25,84.0,105.0,37.0,85.0,104.0,120.0,114.0,110.0,75.0,86.1,17.6,5.0,0.042,110.4,39.0,0.32799999999999996,119,0.172,0.284,0.25,0.357,0.294,-0.1
18126,2022,LaMonte Wade Jr.,SFG,28,77,217,251,45,29,7,1,8,29,26,26,0,51,5,1,2,0,1,0,0.207,53,83,31,12,992,371,621,1,2,0,0.10400000000000001,0.203,0.51,0.305,0.359,0.665,0.152,0.233,0.0064,0.18600000000000003,0.317,0.49700000000000005,0.145,0.096,0.019,0.0,0.298,-2.4,26,-2.2,-0.9,7.5,-3.8,2.3,0.2,$1.9,3.8,93.0,-0.8,-4.87,4.07,-2.52,-0.23,1.12,1.16,13,-0.32,-0.39,0.47600000000000003,93.2,0.153,84.9,0.128,90.3,0.11900000000000001,80.2,0.121,86.0,0.003,88.3,,,,,-0.9,-1.2,-4.0,3.2,1.7,-0.2,,-0.19,-0.79,-3.18,2.75,1.43,-6.69,,0.273,0.687,0.442,0.708,0.9059999999999999,0.833,0.406,0.5660000000000001,0.07400000000000001,0.8,0.292,,0.147,0.005,,0.17600000000000002,0.133,0.094,0.027000000000000003,0.004,0.122,,,,93.8,,89.9,88.7,,93.5,84.6,79.1,82.3,48.7,85.9,,,-3.1,,0.4,-7.0,,-5.9,2.0,4.9,4.0,-2.0,-8.1,,,8.9,,5.2,3.0,,4.4,1.0,-5.5,-6.0,8.0,3.3,,,-3.1,,-4.8,-0.1,,2.1,0.5,2.7,-0.2,-0.2,1.7,,,-1.08,,-3.29,-2.73,,1.17,0.41,2.82,-0.77,-6.2,1.39,,,0.23199999999999998,0.6459999999999999,0.441,0.64,0.905,0.836,0.506,21.6,-4.7,0.0,-0.6,28 - 28,-1.4,1.0,1.4,0.408,0.379,0.213,0.21899999999999997,0.544,0.237,0.33899999999999997,0.12300000000000001,,0.12300000000000001,0.297,0.13699999999999998,0.003,,,0.171,0.147,,85.8,,78.9,93.4,90.3,88.2,,,93.6,84.5,,-7.6,,5.0,-2.4,0.6,-6.1,,,-6.0,2.4,,2.2,,-6.6,8.0,4.8,2.9,,,3.5,0.1,,1.7,,3.2,-4.2,-1.9,-0.2,,,2.5,-2.7,,1.4,,2.6,-1.41,-1.38,-6.69,,,1.47,-1.86,,0.24,0.6509999999999999,0.441,0.6559999999999999,0.905,0.836,0.489,21.6,,85.0,124.0,90.0,97.0,90.0,98.0,80.0,0.92,74.0,135.0,82.0,100.0,109.0,87.0,129.0,103.0,78.0,87.7,21.1,16.0,0.095,109.3,57.0,0.337,169,0.17800000000000002,0.252,0.221,0.407,0.321,0.1
20926,2022,Dermis Garcia,OAK,24,39,116,125,24,13,6,0,5,13,20,8,0,55,1,0,0,1,0,0,0.207,28,22,11,4,535,197,338,3,0,0,0.064,0.44,0.15,0.264,0.388,0.652,0.181,0.339,0.0127,0.18,0.45899999999999996,0.361,0.182,0.22699999999999998,0.107,0.0,0.285,-2.4,12,-1.5,1.8,3.7,-2.4,1.7,0.2,$1.5,1.4,89.0,-0.03,-1.96,1.93,3.46,0.35,0.83,1.2,5,-0.19,0.15,0.41100000000000003,93.9,0.387,85.1,0.024,87.7,0.09300000000000001,80.1,0.084,84.7,,,,,,,2.2,-3.3,-0.1,-0.3,0.2,,,1.0,-1.61,-0.64,-0.62,0.43,,,0.332,0.79,0.512,0.33299999999999996,0.735,0.5770000000000001,0.39299999999999996,0.616,0.217,-0.2,0.27899999999999997,,0.032,,,0.131,0.379,0.08199999999999999,0.013000000000000001,,0.084,,,,94.3,,87.9,,,93.0,85.0,79.5,82.5,,84.6,,,-1.5,,1.8,,,-3.4,2.8,3.6,1.4,,5.1,,,9.9,,4.5,,,6.2,1.8,-4.8,-6.3,,5.5,,,-3.6,,-0.1,,,5.8,-3.4,-0.8,0.2,,0.2,,,-2.43,,-0.76,,,8.22,-1.68,-1.78,2.2,,0.43,,,0.27699999999999997,0.775,0.512,0.244,0.7040000000000001,0.573,0.473,22.8,-0.6,-0.1,-0.3,24 - 24,-1.7,0.3,0.2,0.59,0.24600000000000002,0.16399999999999998,0.23,0.426,0.344,0.544,0.084,,0.09,0.284,0.032,,,,0.125,0.385,,84.6,,80.0,94.3,87.8,,,,93.0,84.9,,5.2,,3.9,-1.2,2.5,,,,-2.9,3.6,,3.9,,-7.1,8.7,3.1,,,,4.6,0.2,,0.2,,-0.8,-3.9,-0.1,,,,6.0,-3.3,,0.43,,-1.63,-2.57,-0.35,,,,9.02,-1.62,,0.278,0.7559999999999999,0.512,0.25,0.6970000000000001,0.573,0.49,22.8,,85.0,80.0,198.0,85.0,99.0,121.0,117.0,0.91,108.0,96.0,206.0,147.0,70.0,66.0,142.0,79.0,114.0,86.5,12.2,8.0,0.131,110.6,26.0,0.426,61,0.12,0.336,0.167,0.324,0.244,0.0
15941,2022,Austin Nola,SDP,32,110,347,397,87,68,15,0,4,40,40,34,1,60,6,9,1,5,2,1,0.251,126,109,61,10,1522,573,949,5,1,0,0.086,0.151,0.57,0.321,0.329,0.649,0.078,0.284,0.0116,0.20600000000000002,0.426,0.368,0.092,0.037000000000000005,0.04,0.0,0.29,-6.4,39,-5.1,-12.3,11.8,6.5,1.6,0.2,$1.4,2.5,89.0,-0.2,-5.86,5.66,-0.61,0.0,0.87,3.86,3,-0.09,-0.14,0.5710000000000001,93.3,0.212,84.7,0.039,88.2,0.065,79.1,0.10400000000000001,84.9,0.01,86.3,,,0.003,,-7.7,3.8,-2.0,0.7,3.2,-0.4,,-0.89,1.17,-3.42,0.75,2.02,-2.69,,0.253,0.642,0.429,0.757,0.9209999999999999,0.868,0.45299999999999996,0.584,0.057,-0.8,0.344,,0.051,0.018000000000000002,,0.223,0.196,0.059000000000000004,0.012,0.001,0.09699999999999999,,,,93.6,,89.0,87.9,,92.9,84.4,79.2,80.3,47.8,84.4,,,-1.3,,0.5,-7.4,,-4.0,1.4,-0.1,2.1,4.8,-0.5,,,9.2,,5.0,2.0,,5.1,1.3,-4.4,-5.0,8.1,3.9,,,-4.4,,-1.3,-1.3,,-3.7,2.4,1.3,-0.2,-0.2,3.9,,,-0.84,,-1.74,-4.76,,-1.08,0.79,1.42,-0.92,-20.88,2.65,,,0.18600000000000003,0.616,0.428,0.65,0.919,0.868,0.564,22.7,-5.8,-0.4,-0.7,32 - 32,-5.9,1.5,0.3,0.444,0.32299999999999995,0.23199999999999998,0.172,0.512,0.316,0.247,0.09699999999999999,,0.057999999999999996,0.36,0.053,0.02,,,0.21,0.20199999999999999,,84.2,,78.8,93.4,88.9,87.0,,,92.8,84.3,,-0.2,,0.5,-0.6,0.6,-6.5,,,-4.4,2.1,,2.6,,-6.3,8.3,3.6,1.4,,,3.7,0.0,,3.0,,0.4,-4.9,-0.7,-0.4,,,-3.3,2.4,,2.06,,0.49,-0.9,-0.83,-1.44,,,-1.05,0.8,,0.188,0.624,0.429,0.6559999999999999,0.9179999999999999,0.867,0.5529999999999999,22.7,-8.3,103.0,103.0,67.0,102.0,83.0,50.0,98.0,1.02,99.0,100.0,31.0,109.0,93.0,94.0,101.0,97.0,104.0,89.4,12.0,7.0,0.024,109.1,117.0,0.39399999999999996,297,0.195,0.252,0.256,0.351,0.305,0.1
