IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005044,1975,Ken Griffey,CIN,25,132,463,540,141,113,15,9,4,95,46,67,2,67,1,3,6,10,16,7,0.305,,,,,,,,,,,0.124,0.124,1.0,0.391,0.402,0.793,0.097,0.347,,,,,,,,,0.367,18.6,78,16.4,-6.0,15.4,-5.5,22.7,2.5,,7.1,126.0,3.26,-8.48,11.75,22.56,2.36,1.05,1.33,14,2.46,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.6,,25 - 25,17.0,1.8,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,133.0,105.0,116.0,105.0,82.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000799,1975,Buddy Bell,CLE,23,153,553,619,150,116,20,4,10,66,59,51,6,72,1,4,10,12,6,5,0.271,,,,,,,,,,,0.08199999999999999,0.11599999999999999,0.71,0.332,0.376,0.708,0.105,0.295,,,,,,,,,0.323,1.0,69,0.0,1.0,17.6,3.6,23.7,2.5,,3.9,100.0,-0.32,-9.78,9.45,11.28,1.1,0.91,1.83,1,0.1,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.6,,23 - 23,-0.6,2.1,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,91.0,91.0,101.0,99.0,87.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012265,1975,Tony Solaita,KCR,28,93,231,275,60,33,11,0,16,35,44,39,1,79,2,2,1,6,0,1,0.26,,,,,,,,,,,0.142,0.287,0.49,0.369,0.515,0.884,0.255,0.319,,,,,,,,,0.398,15.9,46,14.5,6.0,7.8,-5.8,23.1,2.4,,1.2,147.0,1.29,-4.53,5.82,13.52,1.4,1.0,1.88,19,1.74,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,,28 - 28,14.2,0.9,,,,,,,,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,157.0,224.0,112.0,136.0,211.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007947,1975,Elliott Maddox,NYY,27,55,218,251,67,53,10,3,1,36,23,21,0,24,7,3,2,9,9,3,0.307,,,,,,,,,,,0.084,0.096,0.88,0.382,0.394,0.776,0.087,0.337,,,,,,,,,0.36,7.3,35,7.3,8.0,7.2,-0.7,23.3,2.4,,6.5,126.0,0.76,-3.58,4.34,11.57,1.16,0.88,,0,0.62,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.7,,27 - 27,8.0,0.8,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,93.0,74.0,116.0,104.0,72.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001429,1975,Johnny Briggs,- - -,31,115,338,421,83,61,10,2,10,56,44,80,10,54,0,2,1,2,6,4,0.246,,,,,,,,,,,0.19,0.128,1.48,0.388,0.376,0.764,0.13,0.264,,,,,,,,,0.353,10.0,56,8.4,7.0,12.0,-5.4,23.1,2.4,,3.9,118.0,1.1,-6.61,7.7,13.58,1.48,1.05,2.05,12,1.62,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,,31 - 31,8.1,1.4,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,210.0,100.0,118.0,99.0,107.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004547,1975,Wayne Garrett,NYM,27,107,274,328,73,56,8,3,6,49,34,50,4,45,1,2,1,3,3,2,0.266,,,,,,,,,,,0.152,0.13699999999999998,1.11,0.379,0.383,0.762,0.117,0.298,,,,,,,,,0.353,7.9,44,7.6,3.0,9.3,1.8,22.7,2.4,,4.8,120.0,1.06,-4.88,5.94,20.55,2.38,0.95,1.35,14,0.89,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.1,,27 - 27,7.5,1.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,164.0,116.0,113.0,100.0,99.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012420,1975,Leroy Stanton,CAL,29,137,440,510,115,78,20,3,14,67,82,52,4,85,6,4,8,8,18,6,0.261,,,,,,,,,,,0.102,0.16699999999999998,0.61,0.345,0.416,0.761,0.155,0.293,,,,,,,,,0.347,9.9,66,11.9,-2.0,14.5,-5.8,21.7,2.3,,5.8,121.0,2.32,-9.64,11.96,23.45,2.66,1.13,1.94,12,1.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,1.4,,29 - 29,13.3,1.7,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,113.0,130.0,105.0,110.0,128.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001458,1975,Lou Brock,STL,36,136,528,574,163,127,27,6,3,78,47,38,6,64,3,0,3,7,56,16,0.309,,,,,,,,,,,0.066,0.111,0.59,0.359,0.4,0.758,0.091,0.347,,,,,,,,,0.346,10.6,74,8.2,-5.0,16.4,-5.8,20.7,2.3,,7.6,112.0,1.51,-9.94,11.45,16.8,1.74,1.06,1.81,10,1.39,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,5.1,,36 - 36,13.3,1.9,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,71.0,94.0,107.0,104.0,77.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002592,1975,Cecil Cooper,BOS,25,106,305,333,95,58,17,6,14,49,44,19,6,33,3,3,3,3,1,4,0.311,,,,,,,,,,,0.057,0.099,0.58,0.355,0.544,0.899,0.233,0.31,,,,,,,,,0.396,18.6,55,14.9,4.0,9.5,-7.2,20.9,2.2,,5.0,140.0,3.06,-4.56,7.61,14.73,1.53,0.91,1.8,19,1.43,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.3,,25 - 25,13.6,1.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,63.0,77.0,108.0,144.0,192.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008423,1975,Willie McCovey,SDP,37,122,413,475,104,64,17,0,23,43,68,57,8,80,3,2,0,10,1,0,0.252,,,,,,,,,,,0.12,0.168,0.71,0.345,0.46,0.805,0.208,0.26,,,,,,,,,0.362,14.6,67,14.9,-4.0,13.5,-6.3,20.0,2.2,,1.2,127.0,1.27,-8.57,9.85,14.99,1.79,1.12,2.63,7,1.93,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.3,,37 - 37,15.2,1.6,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,129.0,142.0,103.0,120.0,176.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002750,1975,Willie Crawford,LAD,28,124,373,432,98,72,15,2,9,46,46,49,11,43,0,4,6,2,5,5,0.263,,,,,,,,,,,0.113,0.1,1.14,0.345,0.386,0.731,0.123,0.274,,,,,,,,,0.329,2.5,50,2.2,11.0,12.3,-4.8,21.3,2.2,,3.5,104.0,1.94,-7.26,9.2,6.92,0.79,1.13,1.86,21,0.15,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.9,,28 - 28,1.4,1.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,122.0,84.0,103.0,101.0,105.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009893,1975,Amos Otis,KCR,28,132,470,548,116,75,26,6,9,87,46,66,1,49,4,4,4,8,39,11,0.247,,,,,,,,,,,0.12,0.08900000000000001,1.35,0.342,0.385,0.727,0.138,0.257,,,,,,,,,0.337,6.4,66,3.7,-3.0,15.6,-1.5,20.2,2.2,,7.8,106.0,1.0,-9.25,10.25,5.04,0.5,0.99,0.88,4,1.35,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,3.6,,28 - 28,7.3,1.8,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,133.0,70.0,104.0,102.0,114.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003532,1975,Frank Duffy,CLE,28,146,482,521,117,92,22,2,1,44,47,27,0,60,2,4,6,12,10,10,0.243,,,,,,,,,,,0.052000000000000005,0.115,0.45,0.283,0.303,0.586,0.06,0.273,,,,,,,,,0.272,-19.1,38,-19.9,18.0,14.8,8.4,21.3,2.2,,3.9,66.0,-1.07,-8.76,7.69,-15.09,-1.78,0.92,1.28,2,-2.35,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,-1.8,,28 - 28,-21.7,1.7,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,57.0,90.0,86.0,80.0,50.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008068,1975,Rick Manning,CLE,20,120,480,535,137,113,16,5,3,69,35,44,2,62,2,2,7,9,19,11,0.285,,,,,,,,,,,0.08199999999999999,0.11599999999999999,0.71,0.347,0.358,0.705,0.073,0.321,,,,,,,,,0.327,2.3,61,1.4,5.0,15.2,-3.4,19.6,2.1,,5.7,102.0,0.53,-8.78,9.31,-0.88,-0.14,0.98,2.34,2,-0.34,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,,20 - 20,1.0,1.8,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,91.0,90.0,106.0,95.0,60.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1011005,1975,Mickey Rivers,CAL,26,155,616,672,175,144,17,13,1,70,53,43,5,42,2,4,7,6,70,14,0.284,,,,,,,,,,,0.064,0.063,1.02,0.331,0.359,0.69,0.075,0.302,,,,,,,,,0.315,-3.0,71,-0.4,-8.0,19.2,-3.0,18.7,2.1,,8.2,99.0,2.44,-11.24,13.68,22.2,2.45,1.03,0.57,2,0.96,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,8.7,,26 - 26,8.3,2.2,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,71.0,49.0,101.0,95.0,62.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010828,1975,Jerry Remy,CAL,22,147,569,629,147,124,17,5,1,82,46,45,1,55,0,3,12,15,34,21,0.258,,,,,,,,,,,0.07200000000000001,0.087,0.82,0.311,0.311,0.622,0.053,0.283,,,,,,,,,0.29,-14.5,54,-12.1,10.0,17.9,3.5,20.2,2.1,,6.3,83.0,-0.09,-12.03,11.94,-4.45,-0.53,1.06,,0,-0.55,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-1.2,,22 - 22,-13.3,2.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,79.0,68.0,95.0,82.0,44.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005858,1975,Larry Hisle,MIN,28,80,255,289,80,58,9,2,11,37,51,27,3,39,1,4,2,5,17,3,0.314,,,,,,,,,,,0.09300000000000001,0.135,0.69,0.376,0.494,0.87,0.18,0.33,,,,,,,,,0.39,14.9,47,13.6,-3.0,8.2,-3.3,18.7,2.0,,6.0,142.0,1.19,-5.73,6.92,16.76,1.74,1.15,2.4,7,1.26,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,2.3,,28 - 28,15.9,1.0,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,103.0,105.0,115.0,130.0,149.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004473,1975,Oscar Gamble,CLE,25,121,348,405,91,57,16,3,15,60,45,53,4,39,2,1,1,8,11,5,0.261,,,,,,,,,,,0.131,0.096,1.36,0.361,0.454,0.815,0.193,0.258,,,,,,,,,0.37,14.9,59,14.3,-2.0,11.5,-6.8,18.8,2.0,,5.3,132.0,1.9,-5.97,7.87,12.44,1.32,0.91,2.77,14,0.97,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.3,,25 - 25,14.6,1.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,145.0,75.0,110.0,120.0,159.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008687,1975,Hal McRae,KCR,29,126,480,547,147,98,38,6,5,58,71,47,7,47,4,10,6,18,11,8,0.306,,,,,,,,,,,0.086,0.086,1.0,0.366,0.442,0.808,0.135,0.324,,,,,,,,,0.362,16.7,77,14.0,-6.0,15.6,-6.6,18.0,2.0,,4.9,123.0,2.0,-9.45,11.46,14.07,1.5,1.07,,0,1.29,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-0.8,,29 - 29,13.2,1.8,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,67.0,112.0,117.0,112.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1007243,1975,Lee Lacy,LAD,27,101,306,336,96,73,11,5,7,44,40,22,1,29,0,3,5,10,5,9,0.314,,,,,,,,,,,0.065,0.086,0.76,0.356,0.451,0.807,0.137,0.326,,,,,,,,,0.365,11.2,48,11.0,1.0,9.6,-1.2,19.0,2.0,,4.8,128.0,1.37,-5.68,7.05,15.43,1.79,1.04,1.69,25,1.58,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-2.4,,27 - 27,8.6,1.1,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,70.0,73.0,106.0,118.0,116.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004315,1975,Bill Freehan,DET,33,120,427,468,105,71,17,3,14,42,47,32,3,56,6,2,1,11,2,0,0.246,,,,,,,,,,,0.068,0.12,0.57,0.306,0.398,0.704,0.152,0.253,,,,,,,,,0.321,-0.1,51,-3.2,0.0,13.3,6.3,18.4,2.0,,3.5,94.0,-0.9,-9.04,8.14,-12.31,-1.12,1.02,4.69,2,-0.6,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.5,,33 - 33,-2.8,1.6,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,76.0,93.0,93.0,105.0,126.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008292,1975,Dave May,ATL,31,82,203,230,56,36,8,0,12,28,40,25,3,27,2,0,0,4,1,1,0.276,,,,,,,,,,,0.109,0.11699999999999999,0.93,0.361,0.493,0.853,0.217,0.268,,,,,,,,,0.384,10.9,36,7.8,5.0,6.6,-1.8,18.2,1.9,,1.8,130.0,1.85,-4.78,6.64,9.55,1.07,1.35,2.3,32,1.15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.1,,31 - 31,7.7,0.8,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,117.0,99.0,107.0,129.0,184.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000962,1975,Larry Biittner,MON,29,121,346,384,109,88,13,5,3,34,28,34,8,33,0,0,4,12,2,1,0.315,,,,,,,,,,,0.08900000000000001,0.086,1.03,0.376,0.408,0.784,0.092,0.342,,,,,,,,,0.355,9.6,52,6.0,4.0,10.9,-4.0,18.3,1.9,,3.9,114.0,0.45,-6.78,7.23,3.68,0.39,1.11,1.37,32,0.14,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,29 - 29,6.1,1.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,73.0,112.0,106.0,78.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009062,1975,Willie Montanez,- - -,27,156,602,667,182,136,34,2,10,61,101,49,8,62,4,10,2,26,6,3,0.302,,,,,,,,,,,0.073,0.09300000000000001,0.79,0.353,0.415,0.769,0.113,0.319,,,,,,,,,0.347,12.9,86,6.5,-1.0,19.0,-9.3,17.6,1.9,,2.9,108.0,1.22,-12.37,13.59,16.22,1.72,1.1,1.97,1,1.36,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.2,,27 - 27,6.6,2.2,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,79.0,78.0,105.0,108.0,96.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
