IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004660,1968,Jake Gibbs,NYY,29,124,423,460,90,72,12,3,3,31,29,27,5,68,6,0,4,8,9,8,0.213,,,,,,,,,,,0.059000000000000004,0.14800000000000002,0.4,0.27,0.277,0.546,0.064,0.247,,,,,,,,,0.251,-12.9,29,-14.0,11.0,11.8,7.0,14.5,1.5,,4.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,-0.8,,29 - 29,-14.8,-0.4,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,69,102,88,79.0,56.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004991,1968,Dick Green,OAK,27,76,202,226,47,35,6,0,6,19,18,21,3,41,1,1,1,1,3,1,0.233,,,,,,,,,,,0.09300000000000001,0.18100000000000002,0.51,0.307,0.351,0.658,0.119,0.263,,,,,,,,,0.301,1.5,22,0.7,4.0,5.8,1.4,11.9,1.4,,2.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.3,,27 - 27,1.0,-0.2,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,109,125,100,100.0,104.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006371,1968,Julian Javier,STL,31,139,519,553,135,102,25,4,4,54,52,24,2,61,1,5,4,10,10,3,0.26,,,,,,,,,,,0.043,0.11,0.39,0.291,0.347,0.638,0.087,0.285,,,,,,,,,0.289,-0.8,50,-4.5,-7.0,14.2,3.4,10.5,1.4,,5.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.0,,31 - 31,-3.5,3.4,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,59,78,94,98.0,84.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1012668,1968,Bill Sudakis,LAD,22,24,87,102,24,15,4,2,3,11,12,15,1,14,0,0,0,4,1,0,0.276,,,,,,,,,,,0.147,0.13699999999999998,1.07,0.382,0.471,0.854,0.195,0.3,,,,,,,,,0.386,6.6,16,6.6,0.0,2.6,0.6,10.7,1.3,,5.4,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,,22 - 22,6.8,0.6,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,200,98,123,133.0,189.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1014073,1968,Earl Wilson,DET,33,40,88,92,20,12,0,1,7,9,17,2,0,35,1,0,1,1,0,0,0.227,,,,,,,,,,,0.022000000000000002,0.38,0.06,0.253,0.489,0.741,0.261,0.283,,,,,,,,,0.341,3.1,12,2.3,0.0,2.4,6.0,10.6,1.3,,2.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,33 - 33,2.3,-0.1,,,,,,,,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,26,262,82,139.0,229.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010167,1968,Joe Pepitone,NYY,27,108,380,421,93,66,9,3,15,41,56,37,9,45,1,3,0,7,8,2,0.245,,,,,,,,,,,0.08800000000000001,0.107,0.82,0.311,0.403,0.714,0.158,0.241,,,,,,,,,0.321,8.4,47,7.3,-9.0,10.8,-0.9,8.8,1.3,,4.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,1.0,,27 - 27,8.3,-0.4,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103,74,101,114.0,138.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002693,1968,Bobby Cox,NYY,27,135,437,490,100,77,15,1,7,33,41,41,7,85,5,4,3,9,3,2,0.229,,,,,,,,,,,0.084,0.17300000000000001,0.48,0.3,0.316,0.616,0.087,0.266,,,,,,,,,0.281,-3.5,42,-4.7,0.0,12.6,3.1,10.5,1.3,,2.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,27 - 27,-4.7,-0.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,99,119,98,90.0,76.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003378,1968,John Donaldson,OAK,25,127,363,419,80,67,9,2,2,37,27,45,0,44,2,4,5,8,5,5,0.22,,,,,,,,,,,0.107,0.105,1.02,0.307,0.273,0.579,0.052,0.243,,,,,,,,,0.273,-5.2,33,-6.6,6.0,10.7,2.3,11.4,1.3,,3.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.6,,25 - 25,-7.2,-0.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,126,72,100,77.0,46.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006877,1968,Don Kessinger,CHC,25,160,655,707,157,135,14,7,1,63,32,38,1,86,2,1,11,7,9,9,0.24,,,,,,,,,,,0.054000000000000006,0.122,0.44,0.283,0.287,0.57,0.047,0.274,,,,,,,,,0.263,-14.0,51,-23.6,4.0,18.1,9.6,11.2,1.3,,4.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-1.1,,25 - 25,-24.8,4.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,73,86,91,81.0,46.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006574,1968,Mack Jones,CIN,29,103,234,271,59,39,9,1,10,40,34,28,3,46,5,3,1,7,2,3,0.252,,,,,,,,,,,0.10300000000000001,0.17,0.61,0.341,0.427,0.768,0.175,0.271,,,,,,,,,0.349,10.7,36,7.1,-5.0,7.0,-1.1,9.0,1.2,,3.6,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.6,,29 - 29,6.5,1.7,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,141,121,110,120.0,170.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001429,1968,Johnny Briggs,PHI,24,110,338,399,86,65,13,1,7,36,31,58,4,72,1,1,1,3,8,5,0.254,,,,,,,,,,,0.145,0.18,0.81,0.364,0.361,0.725,0.107,0.304,,,,,,,,,0.335,11.9,49,9.2,-10.0,10.2,-3.6,8.3,1.2,,3.2,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,0.0,,24 - 24,9.2,2.4,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,198,128,117,102.0,103.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008754,1968,Bill Melton,CHW,22,34,109,122,29,19,8,0,2,5,16,10,0,32,0,2,1,2,1,1,0.266,,,,,,,,,,,0.08199999999999999,0.262,0.31,0.322,0.394,0.717,0.128,0.351,,,,,,,,,0.326,2.9,14,2.0,5.0,3.1,0.8,10.6,1.2,,1.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.1,,22 - 22,1.9,-0.1,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,97,181,105,112.0,112.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009958,1968,Jim Pagliaroni,OAK,30,66,199,227,49,39,4,0,6,19,20,24,1,42,2,2,0,4,0,0,0.246,,,,,,,,,,,0.106,0.185,0.57,0.33,0.357,0.687,0.111,0.281,,,,,,,,,0.318,4.1,25,3.4,-3.0,5.8,3.5,9.4,1.2,,0.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,30 - 30,3.4,-0.2,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,124,127,108,101.0,97.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1010009,1968,Wes Parker,LAD,28,135,468,534,112,85,22,2,3,42,27,49,6,87,2,3,12,3,4,6,0.239,,,,,,,,,,,0.092,0.163,0.56,0.312,0.314,0.626,0.075,0.286,,,,,,,,,0.287,-1.7,47,-1.7,4.0,13.7,-7.3,10.8,1.2,,2.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.2,,28 - 28,-2.8,3.3,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,125,116,101,88.0,72.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1011502,1968,Paul Schaal,CAL,25,60,219,253,46,36,7,1,2,22,16,29,0,25,2,1,2,3,5,7,0.21,,,,,,,,,,,0.115,0.099,1.16,0.307,0.279,0.585,0.068,0.228,,,,,,,,,0.278,-2.4,21,-3.3,8.0,6.5,1.3,11.0,1.2,,3.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-1.3,,25 - 25,-4.6,-0.2,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,135,68,100,79.0,60.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1000203,1968,Brant Alyea,WAS,27,53,150,161,40,22,11,1,6,18,23,10,0,39,1,0,0,6,0,0,0.267,,,,,,,,,,,0.062,0.242,0.26,0.317,0.473,0.79,0.207,0.324,,,,,,,,,0.361,7.6,22,6.9,0.0,4.1,-1.9,9.0,1.1,,2.5,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.0,,27 - 27,6.9,-0.1,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,73,167,103,134.0,181.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008294,1968,Lee Maye,CLE,33,109,299,316,84,65,13,2,4,20,26,15,0,24,1,1,0,4,0,0,0.281,,,,,,,,,,,0.047,0.076,0.63,0.316,0.378,0.694,0.097,0.294,,,,,,,,,0.317,5.6,35,2.8,2.0,8.1,-3.5,9.2,1.1,,1.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,,33 - 33,2.9,-0.3,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,56,52,103,107.0,85.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006313,1968,Sonny Jackson,ATL,23,105,358,392,81,70,8,2,1,37,19,25,6,35,3,1,5,10,16,6,0.226,,,,,,,,,,,0.064,0.08900000000000001,0.71,0.282,0.268,0.55,0.042,0.248,,,,,,,,,0.25,-11.2,25,-14.3,4.0,10.1,5.9,9.3,1.1,,5.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.2,,23 - 23,-13.0,2.4,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,87,63,91,75.0,41.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010846,1968,Merv Rettenmund,BAL,25,31,64,85,19,12,5,0,2,10,7,18,0,20,1,1,1,0,1,1,0.297,,,,,,,,,,,0.212,0.235,0.9,0.452,0.469,0.921,0.172,0.395,,,,,,,,,0.42,7.5,15,7.0,0.0,2.2,-0.6,8.4,1.0,,2.1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,,25 - 25,6.9,-0.1,,,,,,,,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,249,162,147,133.0,150.0,150.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008973,1968,Don Mincher,CAL,30,120,399,458,94,68,12,1,13,35,48,43,6,65,4,6,6,8,0,2,0.236,,,,,,,,,,,0.094,0.142,0.66,0.312,0.368,0.68,0.133,0.248,,,,,,,,,0.31,5.7,48,4.0,0.0,11.7,-6.4,8.3,1.0,,1.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.6,,30 - 30,3.4,-0.4,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,111,98,102,105.0,116.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005383,1968,Tommy Harper,CLE,27,130,235,266,51,28,15,2,6,26,26,26,2,56,1,2,2,3,11,7,0.217,,,,,,,,,,,0.098,0.21100000000000002,0.46,0.295,0.374,0.67,0.157,0.257,,,,,,,,,0.306,2.6,27,0.4,6.0,6.8,-3.7,9.1,1.0,,5.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,,27 - 27,0.3,-0.2,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,115,145,96,106.0,138.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013855,1968,Bill White,PHI,34,127,385,431,92,65,16,2,9,34,40,39,6,79,2,4,1,7,0,1,0.239,,,,,,,,,,,0.09,0.183,0.49,0.309,0.361,0.67,0.122,0.276,,,,,,,,,0.304,3.7,43,0.7,0.0,11.1,-6.3,7.8,1.0,,2.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.3,,34 - 34,0.4,2.6,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,123,130,100,102.0,118.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008428,1968,Tommy McCraw,CHW,27,136,477,530,112,75,16,12,9,51,44,36,9,58,5,4,8,9,20,5,0.235,,,,,,,,,,,0.068,0.109,0.62,0.293,0.375,0.668,0.14,0.249,,,,,,,,,0.299,2.8,52,-1.2,2.0,13.6,-7.8,8.5,1.0,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,2.4,,27 - 27,1.2,-0.5,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,80,75,95,107.0,123.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000420,1968,Bob Bailey,LAD,25,105,322,365,73,53,9,3,8,24,39,38,4,69,1,3,1,8,1,2,0.227,,,,,,,,,,,0.10400000000000001,0.18899999999999997,0.55,0.308,0.348,0.656,0.121,0.262,,,,,,,,,0.3,2.1,36,2.2,-9.0,9.4,2.2,6.5,1.0,,2.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.4,,25 - 25,1.7,2.2,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,142,134,99,98.0,117.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000201,1968,Max Alvis,CLE,30,131,452,503,101,73,17,3,8,38,37,41,5,91,4,3,3,11,5,5,0.223,,,,,,,,,,,0.08199999999999999,0.18100000000000002,0.45,0.292,0.327,0.619,0.104,0.261,,,,,,,,,0.284,-2.7,44,-7.0,0.0,12.9,3.0,7.8,1.0,,3.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.6,,30 - 30,-7.6,-0.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,96,125,95,93.0,91.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1001282,1968,Clete Boyer,ATL,31,71,273,291,62,49,7,2,4,19,17,16,3,32,2,0,0,8,2,0,0.227,,,,,,,,,,,0.055,0.11,0.5,0.275,0.311,0.586,0.084,0.245,,,,,,,,,0.267,-4.8,22,-7.1,5.0,7.5,1.7,9.2,1.0,,3.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.4,,31 - 31,-6.7,1.8,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,75,78,89,88.0,82.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
