IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010918,1944,Paul Richards,DET,35,95,300,343,71,55,13,0,3,24,37,35,,30,1,,7,13,8,3.0,0.237,,,,,,,,,,,0.102,0.087,1.17,0.318,0.31,0.628,0.073,0.255,,,,,,,,,0.305,-5.1,32,-9.0,2.0,9.7,2.8,7.1,0.7,,3.1,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.3,,35 - 35,-8.7,1.3,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,118.0,111.0,95.0,85.0,75.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013089,1944,Jim Tobin,BSN,31,62,116,134,22,14,5,1,2,13,18,16,,28,0,,2,3,0,,0.19,,,,,,,,,,,0.11900000000000001,0.209,0.57,0.288,0.302,0.59,0.112,0.233,,,,,,,,,0.287,-3.8,11,-5.0,0.0,3.8,7.6,6.6,0.7,,2.9,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.1,,31 - 31,-5.1,0.2,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,138.0,286.0,86.0,80.0,104.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002849,1944,Cookie Cuccurullo,PIT,26,36,38,40,14,10,4,0,0,4,4,2,,3,0,,0,3,0,,0.368,,,,,,,,,,,0.05,0.075,0.67,0.4,0.474,0.874,0.105,0.4,,,,,,,,,0.408,2.4,7,1.9,0.0,1.1,2.3,5.3,0.6,,1.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,26 - 26,1.9,0.1,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,58.0,103.0,119.0,126.0,97.0,143.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003225,1944,Russ Derry,NYY,27,38,114,135,29,22,3,0,4,14,14,20,,19,0,,1,0,1,0.0,0.254,,,,,,,,,,,0.14800000000000002,0.141,1.05,0.366,0.386,0.752,0.132,0.275,,,,,,,,,0.361,3.5,18,2.7,0.0,3.8,-1.2,6.0,0.6,,2.6,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.1,,27 - 27,2.8,0.5,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,172.0,178.0,109.0,106.0,134.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002013,1944,Arnold Carter,CIN,26,37,48,54,12,7,3,0,2,8,6,4,,9,0,,2,2,0,,0.25,,,,,,,,,,,0.07400000000000001,0.16699999999999998,0.44,0.308,0.438,0.745,0.188,0.27,,,,,,,,,0.348,0.9,7,0.5,0.0,1.5,3.1,5.2,0.6,,2.2,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,26 - 26,0.5,0.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,86.0,228.0,92.0,116.0,173.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001197,1944,Frenchy Bordagaray,BRO,34,130,501,548,141,105,26,4,6,85,51,36,,22,1,,10,10,3,,0.281,,,,,,,,,,,0.066,0.04,1.64,0.331,0.385,0.716,0.104,0.285,,,,,,,,,0.338,4.9,64,-0.1,-11.0,15.5,-0.7,5.0,0.6,,4.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.3,,34 - 34,0.2,0.9,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,76.0,55.0,99.0,102.0,96.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007229,1944,Chet Laabs,SLB,32,66,201,235,47,30,10,2,5,28,23,29,,33,0,,5,3,3,1.0,0.234,,,,,,,,,,,0.12300000000000001,0.14,0.88,0.33,0.378,0.709,0.144,0.258,,,,,,,,,0.338,2.1,28,0.0,0.0,6.6,-2.4,5.2,0.6,,4.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,32 - 32,0.1,0.9,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,143.0,178.0,99.0,103.0,147.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013171,1944,Red Treadway,NYG,24,50,170,184,51,44,5,2,0,23,5,13,,11,0,,1,2,2,,0.3,,,,,,,,,,,0.071,0.06,1.18,0.35,0.353,0.703,0.053,0.321,,,,,,,,,0.335,1.2,21,-0.8,2.0,5.2,-1.6,5.4,0.6,,4.7,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,,24 - 24,-0.5,0.3,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,82.0,82.0,104.0,94.0,49.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005865,1944,Myril Hoag,- - -,36,84,325,367,90,76,10,3,1,38,31,35,,24,1,,6,6,7,7.0,0.277,,,,,,,,,,,0.095,0.065,1.46,0.349,0.335,0.684,0.058,0.297,,,,,,,,,0.33,1.1,41,1.0,-6.0,10.4,-0.5,4.7,0.6,,4.2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.5,,36 - 36,-0.5,1.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,111.0,83.0,104.0,92.0,60.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008051,1944,Gus Mancuso,NYG,38,78,195,231,49,43,4,1,1,15,25,30,,20,0,,6,4,0,,0.251,,,,,,,,,,,0.13,0.087,1.5,0.351,0.297,0.649,0.046,0.276,,,,,,,,,0.319,-1.0,24,-3.6,0.0,6.5,2.2,5.4,0.6,,1.4,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.2,,38 - 38,-3.7,0.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,150.0,119.0,105.0,79.0,43.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005157,1944,Don Gutteridge,SLB,32,148,603,660,148,107,27,11,3,89,36,51,,63,0,,6,4,20,8.0,0.245,,,,,,,,,,,0.077,0.095,0.81,0.304,0.342,0.646,0.096,0.27,,,,,,,,,0.307,-9.1,62,-15.0,-8.0,18.6,6.3,5.0,0.6,,7.1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.6,,32 - 32,-14.5,2.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,121.0,91.0,93.0,98.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005080,1944,Steve Gromek,CLE,24,44,73,84,19,17,1,1,0,11,7,6,,13,0,,5,1,1,0.0,0.26,,,,,,,,,,,0.071,0.155,0.46,0.316,0.301,0.618,0.041,0.317,,,,,,,,,0.297,-1.7,7,-1.7,0.0,2.4,4.8,6.0,0.6,,6.5,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,,24 - 24,-1.5,0.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,83.0,196.0,95.0,82.0,42.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009548,1944,Skeeter Newsome,BOS,33,136,472,524,114,85,26,3,0,41,41,33,,21,0,,19,11,4,3.0,0.242,,,,,,,,,,,0.063,0.04,1.57,0.291,0.309,0.6,0.068,0.253,,,,,,,,,0.287,-14.9,42,-19.2,0.0,14.8,8.1,5.1,0.6,,3.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.6,,33 - 33,-19.8,2.0,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,73.0,51.0,87.0,85.0,69.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002141,1944,Ben Chapman,BRO,35,20,38,44,14,10,4,0,0,11,11,5,,4,0,,1,0,1,,0.368,,,,,,,,,,,0.114,0.091,1.25,0.442,0.474,0.916,0.105,0.412,,,,,,,,,0.43,3.4,8,3.0,0.0,1.2,0.0,4.4,0.5,,4.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,35 - 35,3.1,0.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,132.0,125.0,132.0,126.0,97.0,147.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004513,1944,Danny Gardella,NYG,24,47,112,125,28,18,2,2,6,20,14,11,,13,1,,1,2,0,,0.25,,,,,,,,,,,0.08800000000000001,0.10400000000000001,0.85,0.323,0.464,0.787,0.214,0.237,,,,,,,,,0.366,3.7,17,2.3,0.0,3.5,-0.9,5.1,0.5,,4.4,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.1,,24 - 24,2.3,0.2,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,102.0,142.0,96.0,123.0,198.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1008189,1944,Pepper Martin,STL,40,40,86,102,24,18,4,0,2,15,4,15,,11,0,,1,3,2,,0.279,,,,,,,,,,,0.147,0.10800000000000001,1.36,0.386,0.395,0.781,0.116,0.301,,,,,,,,,0.375,3.7,15,2.7,-1.0,2.9,-1.0,4.1,0.5,,3.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.3,,40 - 40,3.0,0.2,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,170.0,148.0,115.0,105.0,107.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013597,1944,Paul Waner,- - -,41,92,143,173,40,35,4,1,0,17,17,29,,8,0,,1,3,1,0.0,0.28,,,,,,,,,,,0.168,0.046,3.63,0.401,0.322,0.723,0.042,0.296,,,,,,,,,0.357,3.9,23,2.4,-2.0,4.9,-1.4,4.3,0.5,,3.5,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.1,,41 - 41,2.4,0.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,194.0,63.0,120.0,86.0,39.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006043,1944,Chuck Hostetler,DET,40,90,265,292,79,68,9,2,0,42,20,21,,31,0,,6,4,4,4.0,0.298,,,,,,,,,,,0.07200000000000001,0.106,0.68,0.35,0.347,0.697,0.049,0.338,,,,,,,,,0.333,1.5,33,-1.8,1.0,8.2,-2.7,4.9,0.5,,4.7,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.9,,40 - 40,-2.7,1.1,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,83.0,135.0,104.0,95.0,50.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011275,1944,Al Rubeling,PIT,31,92,184,207,45,32,7,2,4,22,30,19,,19,2,,2,3,4,,0.245,,,,,,,,,,,0.092,0.092,1.0,0.322,0.37,0.692,0.125,0.255,,,,,,,,,0.329,0.6,23,-2.0,0.0,5.8,0.0,4.8,0.5,,4.8,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,,31 - 31,-1.3,0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,106.0,126.0,96.0,98.0,115.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001973,1944,Eddie Carnett,CHW,27,126,457,492,126,99,18,8,1,51,60,26,,35,5,,4,5,5,2.0,0.276,,,,,,,,,,,0.053,0.071,0.74,0.322,0.357,0.678,0.081,0.297,,,,,,,,,0.321,-1.6,52,-3.6,-4.0,13.9,-4.2,3.9,0.5,,5.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.0,,27 - 27,-3.7,1.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,61.0,90.0,96.0,98.0,83.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009863,1944,Roberto Ortiz,WAS,29,85,316,348,80,60,11,4,5,36,35,19,,47,8,,5,2,4,1.0,0.253,,,,,,,,,,,0.055,0.135,0.4,0.312,0.361,0.673,0.108,0.284,,,,,,,,,0.32,-1.5,36,-2.1,-1.0,9.8,-3.5,4.8,0.5,,5.3,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.2,,29 - 29,-1.9,1.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,63.0,171.0,93.0,99.0,110.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009535,1944,Hal Newhouser,DET,23,47,120,132,29,25,4,0,0,10,5,6,,12,0,,6,5,1,0.0,0.242,,,,,,,,,,,0.045,0.091,0.5,0.278,0.275,0.553,0.033,0.269,,,,,,,,,0.265,-5.8,8,-7.3,0.0,3.7,7.5,4.6,0.5,,3.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.1,,23 - 23,-7.2,0.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,53.0,115.0,83.0,75.0,34.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000899,1944,Ray Berres,NYG,36,16,17,19,8,7,0,0,1,4,2,1,,0,1,,0,1,0,,0.471,,,,,,,,,,,0.053,0.0,1.0,0.526,0.647,1.173,0.176,0.438,,,,,,,,,0.545,3.0,5,2.8,0.0,0.5,0.4,3.7,0.4,,1.9,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,36 - 36,2.8,0.0,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,61.0,0.0,157.0,172.0,163.0,156.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002320,1944,Ellis Clary,SLB,27,25,49,62,13,11,1,1,0,6,4,12,,9,0,,1,0,1,0.0,0.265,,,,,,,,,,,0.19399999999999998,0.145,1.33,0.41,0.327,0.736,0.061,0.325,,,,,,,,,0.364,1.7,8,1.2,0.0,1.8,0.3,3.6,0.4,,5.9,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,,27 - 27,1.3,0.2,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,225.0,184.0,122.0,89.0,62.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1014268,1944,Ab Wright,BSN,38,71,195,216,50,34,9,0,7,20,35,18,,31,2,,1,5,0,,0.256,,,,,,,,,,,0.083,0.14400000000000002,0.58,0.326,0.41,0.736,0.154,0.274,,,,,,,,,0.347,3.4,27,1.4,-2.0,6.1,-2.0,3.7,0.4,,0.8,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.1,,38 - 38,1.3,0.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,197.0,97.0,109.0,142.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
