IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013121,1924,Specs Toporcer,STL,25,70,198,216,62,48,10,3,1,30,24,11,,14,4,,3,,2,3,0.313,,,,,,,,,,,0.051,0.065,0.79,0.362,0.409,0.771,0.096,0.333,,,,,,,,,0.36,2.2,29,2.0,1.0,6.7,2.7,12.5,1.2,,5.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.3,,25 - 25,1.7,0.5,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,72,103,105,101.0,84.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013602,1924,Aaron Ward,NYY,27,120,400,465,101,70,13,10,8,42,66,40,,45,2,,23,,1,4,0.253,,,,,,,,,,,0.086,0.09699999999999999,0.89,0.324,0.395,0.719,0.143,0.268,,,,,,,,,0.334,-4.9,52,-9.8,2.0,14.4,3.7,11.9,1.2,,4.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.5,,27 - 27,-10.3,2.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,97,167,88,97.0,128.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001489,1924,Frank Brower,CLE,31,66,107,136,30,16,10,1,3,16,20,27,,9,2,,0,,1,1,0.28,,,,,,,,,,,0.19899999999999998,0.066,3.0,0.434,0.477,0.91,0.196,0.284,,,,,,,,,0.426,8.5,25,6.5,1.0,4.2,-1.3,11.3,1.1,,3.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,,31 - 31,6.7,0.6,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,223,114,118,117.0,177.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002602,1924,Wilbur Cooper,PIT,32,38,104,110,36,29,5,2,0,11,15,5,,8,0,,1,,2,2,0.346,,,,,,,,,,,0.045,0.073,0.63,0.376,0.433,0.809,0.087,0.375,,,,,,,,,0.375,2.4,16,2.0,0.0,3.4,5.5,11.0,1.1,,4.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,,32 - 32,1.9,0.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,64,116,109,107.0,76.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014208,1924,Larry Woodall,DET,29,67,165,190,51,40,9,2,0,23,25,21,,5,0,,4,,0,0,0.309,,,,,,,,,,,0.111,0.026000000000000002,4.2,0.387,0.388,0.775,0.079,0.319,,,,,,,,,0.368,3.1,26,0.9,1.0,5.9,1.9,11.1,1.1,,3.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,,29 - 29,1.5,0.9,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,124,46,105,95.0,71.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006466,1924,Jimmy Johnston,BRO,34,86,315,354,94,79,11,2,2,51,29,27,,10,1,,11,,5,6,0.298,,,,,,,,,,,0.076,0.027999999999999997,2.7,0.356,0.365,0.721,0.067,0.304,,,,,,,,,0.342,-1.6,42,-0.7,-3.0,10.9,4.0,11.3,1.1,,4.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,,34 - 34,-1.3,0.7,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,108,45,103,90.0,59.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002094,1924,Ike Caveney,CIN,29,95,337,361,92,68,19,1,4,36,32,14,,21,4,,6,,2,3,0.273,,,,,,,,,,,0.039,0.057999999999999996,0.67,0.31,0.371,0.681,0.098,0.282,,,,,,,,,0.317,-8.7,36,-7.0,1.0,11.1,5.7,11.5,1.1,,2.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.1,,29 - 29,-7.1,0.8,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,55,92,90,92.0,86.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011813,1924,Joe Shaute,CLE,24,46,107,117,34,25,7,1,1,17,11,7,,15,0,,3,,1,0,0.318,,,,,,,,,,,0.06,0.128,0.47,0.36,0.43,0.79,0.112,0.363,,,,,,,,,0.366,1.7,16,0.0,0.0,3.6,5.8,10.5,1.0,,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.5,,24 - 24,0.5,0.5,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,67,222,98,105.0,101.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000288,1924,Maurice Archdeacon,CHW,26,95,288,343,92,80,9,3,0,59,25,40,,30,4,,11,,11,7,0.319,,,,,,,,,,,0.11699999999999999,0.087,1.33,0.41,0.372,0.781,0.052,0.357,,,,,,,,,0.377,7.9,50,4.8,-5.0,10.6,-1.9,10.4,1.0,,5.9,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.3,,26 - 26,5.1,1.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,131,151,111,91.0,47.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010512,1924,Del Pratt,DET,36,121,429,488,130,94,32,3,1,56,77,31,,10,2,,26,,6,9,0.303,,,,,,,,,,,0.064,0.02,3.1,0.353,0.399,0.751,0.096,0.309,,,,,,,,,0.352,1.5,62,-4.2,-1.0,15.1,-0.1,10.4,1.0,,3.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.5,,36 - 36,-5.7,2.2,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,71,35,96,97.0,86.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007491,1924,Nemo Leibold,WAS,32,84,246,300,72,62,6,4,0,41,20,42,,10,1,,11,,7,5,0.293,,,,,,,,,,,0.14,0.033,4.2,0.398,0.35,0.748,0.057,0.305,,,,,,,,,0.363,3.7,41,1.5,0.0,9.3,-2.1,10.3,1.0,,5.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.2,,32 - 32,1.7,1.4,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,157,58,108,86.0,51.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005065,1924,Ray Grimes,CHC,30,51,177,211,53,37,6,5,5,33,34,28,,15,2,,4,,4,2,0.299,,,,,,,,,,,0.133,0.071,1.87,0.401,0.475,0.876,0.175,0.306,,,,,,,,,0.406,9.8,36,9.6,-6.0,6.5,-2.2,9.0,0.9,,6.2,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.5,,30 - 30,10.2,0.4,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,187,113,116,118.0,154.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1011825,1924,Bob Shawkey,NYY,33,38,69,81,22,16,4,1,1,12,15,7,,5,1,,4,,0,0,0.319,,,,,,,,,,,0.086,0.062,1.4,0.39,0.449,0.839,0.13,0.333,,,,,,,,,0.391,2.8,13,1.9,0.0,2.5,4.0,9.0,0.9,,4.0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.2,,33 - 33,2.2,0.4,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,97,107,106,110.0,118.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009493,1924,Bernie Neis,BRO,28,80,211,242,64,49,8,3,4,43,26,27,,17,1,,3,,4,2,0.303,,,,,,,,,,,0.11199999999999999,0.07,1.59,0.385,0.427,0.811,0.123,0.316,,,,,,,,,0.381,6.4,36,7.0,-4.0,7.5,-2.3,9.3,0.9,,5.9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.6,,28 - 28,7.6,0.5,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,157,112,112,106.0,108.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008666,1924,Earl McNeely,WAS,26,43,179,193,59,48,5,6,0,31,15,5,,21,2,,7,,3,1,0.33,,,,,,,,,,,0.026000000000000002,0.109,0.24,0.355,0.425,0.779,0.095,0.373,,,,,,,,,0.36,1.9,26,0.5,2.0,6.0,-1.1,8.9,0.9,,7.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,,26 - 26,1.1,0.9,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,29,188,97,104.0,86.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004269,1924,Boob Fowler,CIN,23,59,129,134,43,36,6,1,0,20,9,5,,15,0,,0,,2,2,0.333,,,,,,,,,,,0.037000000000000005,0.11199999999999999,0.33,0.358,0.395,0.754,0.062,0.377,,,,,,,,,0.352,0.5,17,1.1,2.0,4.1,2.2,9.6,0.9,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.1,,23 - 23,1.0,0.3,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,53,178,104,98.0,55.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1005559,1924,Cliff Heathcote,CHC,26,113,392,433,121,95,19,7,0,66,30,28,,28,1,,12,,26,24,0.309,,,,,,,,,,,0.065,0.065,1.0,0.356,0.393,0.749,0.084,0.332,,,,,,,,,0.351,1.1,54,0.8,2.0,13.4,-4.4,8.7,0.9,,7.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-4.0,,26 - 26,-3.2,0.9,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,91,103,103,97.0,74.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000577,1924,Clyde Barnhart,PIT,28,102,344,390,95,75,6,11,3,49,51,30,,17,2,,14,,8,4,0.276,,,,,,,,,,,0.077,0.044000000000000004,1.76,0.338,0.384,0.721,0.108,0.284,,,,,,,,,0.338,-3.1,45,-4.5,4.0,12.0,-3.8,9.4,0.9,,6.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.9,,28 - 28,-3.7,0.8,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,109,69,98,95.0,95.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014133,1924,Ivey Wingo,CIN,33,66,192,213,55,45,5,4,1,21,23,14,,8,1,,6,,1,1,0.286,,,,,,,,,,,0.066,0.038,1.75,0.338,0.37,0.708,0.083,0.295,,,,,,,,,0.333,-2.5,24,-1.5,1.0,6.6,2.0,8.8,0.9,,4.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,,33 - 33,-1.2,0.4,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93,60,98,92.0,73.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1008899,1924,Hack Miller,CHC,30,53,131,143,44,31,8,1,4,17,25,8,,11,1,,3,,1,0,0.336,,,,,,,,,,,0.055999999999999994,0.077,0.73,0.379,0.504,0.882,0.168,0.345,,,,,,,,,0.404,6.4,24,6.3,-2.0,4.4,-1.4,8.2,0.8,,4.1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.6,,30 - 30,6.9,0.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,79,122,110,125.0,148.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004667,1924,Frank Gibson,BSN,33,90,229,241,71,49,15,6,1,25,30,10,,23,1,,1,,1,1,0.31,,,,,,,,,,,0.040999999999999995,0.095,0.43,0.342,0.441,0.783,0.131,0.341,,,,,,,,,0.359,2.2,32,3.4,-4.0,7.4,1.0,8.7,0.8,,4.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.3,,33 - 33,3.7,0.5,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,59,152,99,109.0,115.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008313,1924,Carl Mays,CIN,32,38,83,87,24,15,6,2,1,9,12,4,,12,0,,0,,0,0,0.289,,,,,,,,,,,0.046,0.138,0.33,0.322,0.446,0.768,0.157,0.329,,,,,,,,,0.35,0.1,11,0.6,0.0,2.7,4.3,7.9,0.8,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.2,,32 - 32,0.7,0.2,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65,219,93,111.0,138.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010309,1924,Val Picinich,BOS,27,69,161,198,44,34,6,3,1,25,24,29,,19,3,,5,,5,1,0.273,,,,,,,,,,,0.146,0.096,1.53,0.394,0.366,0.76,0.093,0.305,,,,,,,,,0.368,3.2,28,0.3,-2.0,6.1,1.6,8.1,0.8,,6.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.2,,27 - 27,1.5,0.9,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,164,166,107,90.0,84.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013266,1924,George Uhle,CLE,25,59,107,112,33,25,6,1,1,10,19,4,,8,1,,0,,0,1,0.308,,,,,,,,,,,0.036000000000000004,0.071,0.5,0.339,0.411,0.751,0.103,0.327,,,,,,,,,0.348,0.0,14,-1.6,0.0,3.5,5.6,7.8,0.8,,2.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.2,,25 - 25,-1.8,0.5,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,40,124,92,101.0,93.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004848,1924,Johnny Gooch,PIT,26,70,224,242,65,54,6,5,0,26,25,16,,12,2,,0,,1,3,0.29,,,,,,,,,,,0.066,0.05,1.33,0.343,0.362,0.705,0.071,0.307,,,,,,,,,0.333,-2.9,27,-3.8,2.0,7.5,2.1,7.9,0.8,,4.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.4,,26 - 26,-4.2,0.5,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93,79,99,90.0,63.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011918,1924,Urban Shocker,SLB,33,40,67,99,16,14,2,0,0,11,7,22,,14,1,,9,,0,0,0.239,,,,,,,,,,,0.222,0.141,1.57,0.433,0.269,0.702,0.03,0.302,,,,,,,,,0.367,1.5,14,-0.4,0.0,3.1,4.9,8.4,0.8,,1.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.3,,33 - 33,-0.1,0.4,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,249,245,118,66.0,27.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
