IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012059,1984,Don Slaught,KCR,25,124,409,447,108,73,27,4,4,48,42,20,4,55,2,7,8,8,0,0,0.264,,,,,,,,,,,0.045,0.12300000000000001,0.36,0.297,0.379,0.676,0.115,0.291,,,,,,,,,0.298,-6.7,43,-9.2,4.0,12.9,6.8,15.6,1.6,,3.2,82.0,-1.93,-8.06,6.12,-16.79,-1.7,1.02,1.37,5,-1.28,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,,25 - 25,-9.2,1.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,54.0,92.0,91.0,95.0,86.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012567,1984,Jeff Stone,PHI,23,51,185,199,67,56,4,6,1,27,15,9,0,26,2,2,1,2,27,5,0.362,,,,,,,,,,,0.045,0.131,0.35,0.394,0.465,0.859,0.103,0.413,,,,,,,,,0.383,10.1,32,9.8,-4.0,5.8,-1.9,13.8,1.5,,8.6,144.0,0.86,-3.36,4.22,13.66,1.43,1.04,2.32,5,1.19,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,3.4,,23 - 23,13.2,0.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,52.0,96.0,120.0,121.0,86.0,142.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005086,1984,Greg Gross,PHI,31,112,202,229,65,55,9,1,0,19,16,24,3,11,1,2,0,4,1,0,0.322,,,,,,,,,,,0.105,0.048,2.18,0.393,0.376,0.769,0.054,0.337,,,,,,,,,0.349,5.5,31,5.2,4.0,6.6,-2.1,14.7,1.5,,2.8,120.0,0.42,-3.98,4.39,4.09,0.39,1.07,1.43,58,0.5,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,,31 - 31,5.4,0.8,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,120.0,35.0,120.0,98.0,46.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006349,1984,Dion James,MIL,21,128,387,431,114,89,19,5,1,52,30,32,1,41,3,3,6,6,10,10,0.295,,,,,,,,,,,0.07400000000000001,0.095,0.78,0.351,0.377,0.728,0.083,0.325,,,,,,,,,0.33,4.2,52,3.3,3.0,12.5,-3.5,14.4,1.5,,5.2,106.0,-0.1,-7.62,7.52,-5.46,-0.63,1.03,1.67,20,-0.01,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.0,,21 - 21,1.3,1.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,90.0,71.0,107.0,95.0,62.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013363,1984,Andy Van Slyke,STL,23,137,361,430,88,61,16,4,7,45,50,63,9,71,0,2,0,5,28,5,0.244,,,,,,,,,,,0.147,0.165,0.89,0.354,0.368,0.723,0.125,0.284,,,,,,,,,0.326,2.7,51,2.8,-3.0,12.5,-3.3,14.2,1.5,,6.6,106.0,1.53,-6.37,7.9,19.54,2.17,1.0,1.92,17,0.91,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,3.6,,23 - 23,6.4,1.5,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,168.0,121.0,108.0,96.0,104.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1007158,1984,Wayne Krenchicki,CIN,29,97,181,204,54,37,9,2,6,18,22,19,3,23,0,4,0,4,0,1,0.298,,,,,,,,,,,0.09300000000000001,0.113,0.83,0.358,0.47,0.827,0.171,0.308,,,,,,,,,0.362,6.9,30,5.9,1.0,5.9,0.2,13.3,1.4,,2.7,126.0,0.9,-3.94,4.84,2.27,0.18,1.16,1.46,39,0.54,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,,29 - 29,5.5,0.7,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,107.0,83.0,109.0,123.0,143.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014179,1984,Jim Wohlford,MON,33,95,213,228,64,44,13,2,5,20,29,14,0,19,0,1,0,1,3,0,0.3,,,,,,,,,,,0.061,0.083,0.74,0.342,0.451,0.793,0.15,0.311,,,,,,,,,0.354,6.4,32,6.7,0.0,6.6,-2.0,12.7,1.4,,4.6,126.0,0.63,-4.16,4.79,9.35,1.09,1.14,1.72,41,1.2,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.6,,33 - 33,7.3,0.8,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,71.0,61.0,104.0,118.0,126.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006495,1984,Randy Johnson,ATL,28,91,294,322,82,64,13,0,5,28,30,21,6,21,1,0,6,2,4,7,0.279,,,,,,,,,,,0.065,0.065,1.0,0.329,0.374,0.703,0.095,0.287,,,,,,,,,0.313,-1.1,35,-3.5,8.0,9.3,0.5,13.4,1.4,,2.1,90.0,0.1,-5.91,6.0,3.86,0.38,1.12,1.62,13,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-2.0,,28 - 28,-5.5,1.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,75.0,48.0,100.0,98.0,80.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009924,1984,Spike Owen,SEA,23,152,530,591,130,101,18,8,3,67,43,46,0,63,3,2,9,5,16,8,0.245,,,,,,,,,,,0.078,0.107,0.73,0.308,0.326,0.635,0.081,0.273,,,,,,,,,0.291,-11.8,54,-16.6,3.0,17.1,8.1,13.0,1.4,,6.2,76.0,-2.39,-10.93,8.54,-15.52,-1.53,1.03,2.34,2,-1.73,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.0,,23 - 23,-16.6,1.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,80.0,94.0,82.0,60.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004292,1984,Terry Francona,MON,25,58,214,223,74,52,19,2,1,18,18,5,3,12,1,2,1,4,0,0,0.346,,,,,,,,,,,0.022000000000000002,0.054000000000000006,0.42,0.36,0.467,0.828,0.121,0.36,,,,,,,,,0.363,7.8,33,8.1,0.0,6.5,-3.2,12.2,1.3,,2.1,132.0,1.15,-3.66,4.81,8.43,1.04,1.06,1.46,3,0.91,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.0,,25 - 25,8.1,0.8,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,26.0,39.0,110.0,122.0,102.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007750,1984,Davey Lopes,- - -,39,88,247,290,63,41,12,1,9,37,36,37,1,41,1,3,2,8,15,0,0.255,,,,,,,,,,,0.128,0.141,0.9,0.351,0.421,0.772,0.166,0.27,,,,,,,,,0.348,6.8,39,6.6,-5.0,8.4,-1.8,11.9,1.3,,6.1,120.0,0.01,-5.41,5.42,7.36,0.83,1.12,1.24,14,0.34,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,3.0,,39 - 39,9.6,0.7,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,153.0,106.0,107.0,106.0,124.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010887,1984,Rick Rhoden,PIT,31,35,84,92,28,22,6,0,0,9,4,2,0,10,0,1,5,1,0,0,0.333,,,,,,,,,,,0.022000000000000002,0.109,0.2,0.345,0.405,0.75,0.071,0.373,,,,,,,,,0.335,1.3,12,1.0,0.0,2.7,8.0,12.0,1.3,,1.4,109.0,0.2,-1.14,1.35,0.16,-0.02,0.88,1.72,2,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,31 - 31,1.0,0.3,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,25.0,80.0,105.0,106.0,60.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003864,1984,Darrell Evans,DET,37,131,401,483,93,65,11,1,16,60,63,77,10,70,0,4,1,7,2,2,0.232,,,,,,,,,,,0.159,0.145,1.1,0.353,0.384,0.737,0.152,0.241,,,,,,,,,0.331,5.2,59,3.7,3.0,14.0,-9.1,12.3,1.3,,2.6,107.0,-0.14,-7.58,7.45,10.12,1.14,0.95,2.0,12,0.44,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.4,,37 - 37,3.3,1.1,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,193.0,109.0,108.0,97.0,113.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011120,1984,Gary Roenicke,BAL,29,121,326,393,73,43,19,1,10,36,44,58,1,43,4,2,3,10,1,2,0.224,,,,,,,,,,,0.14800000000000002,0.109,1.35,0.346,0.38,0.727,0.156,0.229,,,,,,,,,0.334,5.0,49,3.7,1.0,11.4,-4.1,12.3,1.3,,1.8,108.0,0.84,-6.78,7.62,5.73,0.65,1.08,1.54,29,0.26,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.6,,29 - 29,3.0,0.9,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,179.0,82.0,106.0,96.0,117.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013559,1984,Denny Walling,HOU,30,87,249,268,70,51,11,5,3,37,31,16,2,28,1,2,0,4,7,1,0.281,,,,,,,,,,,0.06,0.10400000000000001,0.57,0.325,0.402,0.726,0.12,0.305,,,,,,,,,0.323,1.1,31,2.1,1.0,7.8,-0.3,12.5,1.3,,7.4,107.0,0.44,-5.0,5.44,6.65,0.78,1.14,1.97,32,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,,30 - 30,3.1,0.9,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,69.0,77.0,99.0,105.0,101.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004990,1984,David Green,STL,23,126,452,478,121,88,14,4,15,49,65,20,4,105,1,5,0,8,17,9,0.268,,,,,,,,,,,0.042,0.22,0.19,0.297,0.416,0.713,0.148,0.315,,,,,,,,,0.314,-1.3,52,-1.2,5.0,13.8,-6.7,12.5,1.3,,5.4,98.0,0.59,-8.66,9.25,5.32,0.7,1.03,0.72,6,0.72,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.2,,23 - 23,-1.4,1.7,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,161.0,90.0,109.0,124.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009179,1984,Joe Morgan,OAK,40,116,365,438,89,62,21,0,6,50,43,66,4,39,1,6,0,6,8,3,0.244,,,,,,,,,,,0.151,0.08900000000000001,1.69,0.356,0.351,0.707,0.107,0.255,,,,,,,,,0.325,2.4,51,2.5,-7.0,12.7,2.1,11.7,1.3,,3.4,105.0,-0.18,-7.9,7.72,1.33,0.25,1.11,1.93,13,0.3,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.4,,40 - 40,2.8,1.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,183.0,67.0,109.0,88.0,80.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1001476,1984,Tom Brookens,DET,30,113,224,253,55,35,11,4,5,32,26,19,0,33,1,1,8,2,6,6,0.246,,,,,,,,,,,0.075,0.13,0.58,0.306,0.397,0.703,0.152,0.267,,,,,,,,,0.316,-0.2,28,-1.0,5.0,7.3,1.8,12.5,1.3,,6.2,97.0,0.66,-3.33,3.99,5.35,0.62,0.83,0.83,5,0.57,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-1.2,,30 - 30,-2.2,0.6,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,98.0,94.0,100.0,113.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003835,1984,Jim Essian,OAK,33,63,136,162,32,21,9,0,2,17,10,23,0,17,1,1,1,3,1,1,0.235,,,,,,,,,,,0.142,0.105,1.35,0.348,0.346,0.693,0.11,0.254,,,,,,,,,0.323,0.7,19,0.7,4.0,4.7,2.6,12.2,1.3,,2.2,104.0,0.59,-1.99,2.58,0.07,0.02,0.76,0.94,4,0.44,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.2,,33 - 33,0.5,0.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,172.0,79.0,107.0,87.0,82.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009853,1984,Jorge Orta,KCR,33,122,403,438,120,81,23,7,9,50,50,28,8,39,2,4,1,6,0,1,0.298,,,,,,,,,,,0.064,0.08900000000000001,0.72,0.343,0.457,0.8,0.159,0.309,,,,,,,,,0.349,10.7,60,8.3,0.0,12.7,-10.1,11.5,1.2,,3.8,116.0,0.34,-7.57,7.92,3.63,0.33,1.05,1.85,11,1.11,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-0.4,,33 - 33,7.9,1.0,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,77.0,67.0,105.0,115.0,118.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013658,1984,Ron Washington,MIN,32,88,197,206,58,39,11,5,3,25,23,4,0,31,1,3,1,4,1,1,0.294,,,,,,,,,,,0.019,0.15,0.13,0.307,0.447,0.754,0.152,0.331,,,,,,,,,0.331,2.2,25,0.0,3.0,6.0,2.0,11.2,1.2,,5.3,100.0,-0.4,-3.9,3.5,0.18,-0.02,0.98,1.32,12,-0.06,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,,32 - 32,-0.2,0.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,24.0,113.0,94.0,112.0,114.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006462,1984,Howard Johnson,DET,23,116,355,402,88,61,14,1,12,43,50,40,1,67,1,2,4,6,10,6,0.248,,,,,,,,,,,0.1,0.16699999999999998,0.6,0.324,0.394,0.718,0.146,0.273,,,,,,,,,0.325,2.4,47,1.2,-2.0,11.6,0.2,11.6,1.2,,3.9,102.0,-1.09,-7.57,6.48,0.19,0.0,1.01,1.34,7,-0.27,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.4,,23 - 23,0.8,1.0,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,121.0,125.0,99.0,99.0,109.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005103,1984,Johnny Grubb,DET,35,86,176,216,47,34,5,0,8,25,17,36,5,36,2,1,1,1,1,0,0.267,,,,,,,,,,,0.16699999999999998,0.16699999999999998,1.0,0.395,0.432,0.827,0.165,0.293,,,,,,,,,0.371,8.8,33,8.1,0.0,6.3,-4.6,10.5,1.1,,2.2,132.0,0.44,-3.62,4.06,4.53,0.44,1.11,1.71,23,0.78,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.2,,35 - 35,8.3,0.5,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,202.0,125.0,121.0,109.0,123.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003048,1984,Eric Davis,CIN,22,57,174,200,39,18,10,1,10,33,30,24,0,48,1,1,0,1,10,2,0.224,,,,,,,,,,,0.12,0.24,0.5,0.32,0.466,0.786,0.241,0.248,,,,,,,,,0.35,5.0,27,4.0,-1.0,5.8,-0.2,10.5,1.1,,7.1,118.0,1.15,-3.71,4.86,12.79,1.31,1.08,1.14,7,1.28,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.2,,22 - 22,5.2,0.7,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,138.0,176.0,97.0,122.0,202.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
